2021.12.16,05:53,1781.61,1781.67,1781.59,1781.64,23
2021.12.16,05:54,1781.65,1781.77,1781.50,1781.58,38
2021.12.16,05:55,1781.59,1781.65,1781.52,1781.58,25
2021.12.16,05:56,1781.58,1781.66,1781.47,1781.58,24
2021.12.16,05:57,1781.57,1781.69,1781.38,1781.61,39
2021.12.16,05:58,1781.62,1781.72,1781.40,1781.51,32
2021.12.16,05:59,1781.52,1781.53,1781.34,1781.44,34
2021.12.16,06:00,1781.44,1781.53,1781.33,1781.44,36
2021.12.16,06:01,1781.50,1781.63,1781.41,1781.45,29
2021.12.16,06:02,1781.47,1781.57,1781.45,1781.54,16
2021.12.16,06:03,1781.55,1781.72,1781.50,1781.50,45
2021.12.16,06:04,1781.56,1781.56,1781.41,1781.42,25
2021.12.16,06:05,1781.42,1781.53,1781.41,1781.50,16
2021.12.16,06:06,1781.50,1781.60,1781.50,1781.53,22
2021.12.16,06:07,1781.57,1781.57,1781.44,1781.54,27
2021.12.16,06:08,1781.45,1781.61,1781.45,1781.61,13
2021.12.16,06:09,1781.61,1781.61,1781.47,1781.53,16
2021.12.16,06:10,1781.53,1781.59,1781.53,1781.58,7
2021.12.16,06:11,1781.54,1781.61,1781.54,1781.61,6
2021.12.16,06:12,1781.61,1781.63,1781.51,1781.59,27
2021.12.16,06:13,1781.59,1781.63,1781.57,1781.63,12
2021.12.16,06:14,1781.63,1781.76,1781.60,1781.72,34
2021.12.16,06:15,1781.71,1781.93,1781.70,1781.92,20
2021.12.16,06:16,1781.94,1781.95,1781.81,1781.81,17
2021.12.16,06:17,1781.83,1782.13,1781.82,1782.01,23
2021.12.16,06:18,1782.06,1782.07,1781.91,1782.01,22
2021.12.16,06:19,1782.04,1782.11,1781.91,1781.96,25
2021.12.16,06:20,1781.91,1782.00,1781.91,1781.91,16
2021.12.16,06:21,1781.96,1781.96,1781.66,1781.66,19
2021.12.16,06:22,1781.66,1781.88,1781.66,1781.85,24
2021.12.16,06:23,1781.85,1781.88,1781.70,1781.87,22
2021.12.16,06:24,1781.83,1781.84,1781.58,1781.64,14
2021.12.16,06:25,1781.66,1781.68,1781.50,1781.64,23
2021.12.16,06:26,1781.65,1781.65,1781.45,1781.56,14
2021.12.16,06:27,1781.56,1781.57,1781.54,1781.56,13
2021.12.16,06:28,1781.56,1781.64,1781.49,1781.63,17
2021.12.16,06:29,1781.63,1781.82,1781.63,1781.72,24
2021.12.16,06:30,1781.72,1782.01,1781.71,1781.91,20
2021.12.16,06:31,1781.91,1782.02,1781.82,1782.02,16
2021.12.16,06:32,1781.91,1781.92,1781.76,1781.76,5
2021.12.16,06:33,1781.76,1781.83,1781.76,1781.82,5
2021.12.16,06:34,1781.82,1781.86,1781.81,1781.84,15
2021.12.16,06:35,1781.85,1781.85,1781.61,1781.63,26
2021.12.16,06:36,1781.63,1781.84,1781.63,1781.84,24
2021.12.16,06:37,1781.83,1782.05,1781.74,1782.05,19
2021.12.16,06:38,1782.04,1782.13,1782.01,1782.02,14
2021.12.16,06:39,1782.14,1782.24,1782.11,1782.11,25
2021.12.16,06:40,1782.12,1782.12,1781.89,1782.01,14
2021.12.16,06:41,1782.02,1782.33,1782.02,1782.32,10
2021.12.16,06:42,1782.34,1782.39,1781.98,1782.26,45
2021.12.16,06:43,1782.17,1782.70,1782.12,1782.69,45
2021.12.16,06:44,1782.64,1782.66,1782.08,1782.12,49
2021.12.16,06:45,1782.13,1782.39,1782.08,1782.38,31
2021.12.16,06:46,1782.34,1782.54,1782.33,1782.53,40
2021.12.16,06:47,1782.51,1782.62,1782.40,1782.46,35
2021.12.16,06:48,1782.50,1782.79,1782.32,1782.61,58
2021.12.16,06:49,1782.61,1782.83,1782.53,1782.60,86
2021.12.16,06:50,1782.63,1782.80,1782.50,1782.80,99
2021.12.16,06:51,1782.80,1782.90,1782.50,1782.55,58
2021.12.16,06:52,1782.57,1782.58,1782.30,1782.40,27
2021.12.16,06:53,1782.43,1782.43,1782.11,1782.19,32
2021.12.16,06:54,1782.19,1782.24,1782.13,1782.24,15
2021.12.16,06:55,1782.30,1782.33,1782.02,1782.02,22
2021.12.16,06:56,1782.08,1782.23,1782.07,1782.07,17
2021.12.16,06:57,1782.07,1782.15,1781.90,1782.03,26
2021.12.16,06:58,1782.03,1782.12,1781.80,1781.86,57
2021.12.16,06:59,1781.86,1782.02,1781.86,1781.91,24
2021.12.16,07:00,1781.89,1782.09,1781.80,1781.92,52
2021.12.16,07:01,1781.92,1782.06,1781.71,1781.71,35
2021.12.16,07:02,1781.71,1781.81,1781.69,1781.81,25
2021.12.16,07:03,1781.81,1781.82,1781.66,1781.71,17
2021.12.16,07:04,1781.72,1781.78,1781.51,1781.60,31
2021.12.16,07:05,1781.62,1781.82,1781.44,1781.44,63
2021.12.16,07:06,1781.48,1781.61,1781.45,1781.45,27
2021.12.16,07:07,1781.35,1781.42,1781.13,1781.31,72
2021.12.16,07:08,1781.31,1781.77,1781.31,1781.48,42
2021.12.16,07:09,1781.52,1781.60,1781.41,1781.49,30
2021.12.16,07:10,1781.48,1781.58,1781.47,1781.51,30
2021.12.16,07:11,1781.50,1781.58,1781.35,1781.51,29
2021.12.16,07:12,1781.56,1781.65,1781.50,1781.50,25
2021.12.16,07:13,1781.51,1781.66,1781.50,1781.66,15
2021.12.16,07:14,1781.60,1781.69,1781.50,1781.59,35
2021.12.16,07:15,1781.59,1781.68,1781.41,1781.52,39
2021.12.16,07:16,1781.51,1781.55,1781.32,1781.32,28
2021.12.16,07:17,1781.32,1781.37,1781.22,1781.29,28
2021.12.16,07:18,1781.30,1781.32,1781.03,1781.13,21
2021.12.16,07:19,1781.13,1781.53,1781.13,1781.25,36
2021.12.16,07:20,1781.29,1781.35,1781.26,1781.34,29
2021.12.16,07:21,1781.34,1781.34,1781.22,1781.26,25
2021.12.16,07:22,1781.25,1781.27,1781.03,1781.07,28
2021.12.16,07:23,1781.01,1781.19,1781.01,1781.11,30
2021.12.16,07:24,1781.11,1781.23,1781.08,1781.20,17
2021.12.16,07:25,1781.20,1781.27,1781.18,1781.27,8
2021.12.16,07:26,1781.27,1781.27,1781.10,1781.24,29
2021.12.16,07:27,1781.21,1781.24,1781.19,1781.20,18
2021.12.16,07:28,1781.28,1781.39,1781.28,1781.39,20
2021.12.16,07:29,1781.39,1781.62,1781.36,1781.39,39
2021.12.16,07:30,1781.39,1782.37,1781.39,1782.26,98
2021.12.16,07:31,1782.23,1782.47,1782.05,1782.05,74
2021.12.16,07:32,1782.05,1782.36,1782.05,1782.28,46
2021.12.16,07:33,1782.28,1782.28,1782.02,1782.03,45
2021.12.16,07:34,1782.03,1782.18,1782.03,1782.10,31
2021.12.16,07:35,1782.10,1782.32,1782.05,1782.22,45
2021.12.16,07:36,1782.22,1782.27,1782.04,1782.22,58
2021.12.16,07:37,1782.20,1782.51,1782.20,1782.46,41
2021.12.16,07:38,1782.45,1782.67,1782.41,1782.42,38
2021.12.16,07:39,1782.59,1782.82,1782.44,1782.82,39
2021.12.16,07:40,1782.83,1782.83,1782.45,1782.45,81
2021.12.16,07:41,1782.45,1782.61,1782.40,1782.57,66
2021.12.16,07:42,1782.56,1782.73,1782.42,1782.56,64
2021.12.16,07:43,1782.57,1782.64,1782.42,1782.45,43
2021.12.16,07:44,1782.45,1782.69,1782.45,1782.66,49
2021.12.16,07:45,1782.66,1782.93,1782.63,1782.90,47
2021.12.16,07:46,1782.90,1783.13,1782.88,1783.08,47
2021.12.16,07:47,1783.08,1783.16,1782.73,1782.95,37
2021.12.16,07:48,1782.94,1783.06,1782.82,1783.02,56
2021.12.16,07:49,1783.06,1783.11,1782.70,1782.81,40
2021.12.16,07:50,1782.82,1783.04,1782.70,1783.04,41
2021.12.16,07:51,1783.05,1783.23,1783.04,1783.12,42
2021.12.16,07:52,1783.12,1783.39,1783.08,1783.33,35
2021.12.16,07:53,1783.38,1783.56,1783.37,1783.49,42
2021.12.16,07:54,1783.49,1783.55,1783.39,1783.55,27
2021.12.16,07:55,1783.55,1783.55,1783.43,1783.50,34
2021.12.16,07:56,1783.49,1783.55,1783.48,1783.55,18
2021.12.16,07:57,1783.63,1783.66,1783.54,1783.57,27
2021.12.16,07:58,1783.56,1783.57,1783.39,1783.53,48
2021.12.16,07:59,1783.53,1783.73,1783.48,1783.64,59
2021.12.16,08:00,1783.63,1783.75,1783.54,1783.61,47
2021.12.16,08:01,1783.65,1783.69,1783.50,1783.60,37
2021.12.16,08:02,1783.59,1783.69,1783.53,1783.69,30
2021.12.16,08:03,1783.64,1784.12,1783.64,1783.88,57
2021.12.16,08:04,1783.87,1784.08,1783.82,1783.94,61
2021.12.16,08:05,1783.94,1784.02,1783.65,1783.84,69
2021.12.16,08:06,1783.85,1783.98,1783.83,1783.96,34
2021.12.16,08:07,1783.91,1783.97,1783.71,1783.92,58
2021.12.16,08:08,1783.92,1783.97,1783.82,1783.82,42
2021.12.16,08:09,1783.85,1784.11,1783.85,1784.06,68
2021.12.16,08:10,1784.04,1784.21,1783.70,1783.99,56
2021.12.16,08:11,1783.99,1784.12,1783.97,1784.12,39
2021.12.16,08:12,1784.12,1784.15,1783.84,1783.85,53
2021.12.16,08:13,1783.99,1784.20,1783.91,1783.94,43
2021.12.16,08:14,1783.94,1784.15,1783.88,1784.11,50
2021.12.16,08:15,1784.06,1784.25,1783.95,1784.17,54
2021.12.16,08:16,1784.16,1785.02,1784.16,1784.84,115
2021.12.16,08:17,1784.82,1784.89,1784.35,1784.73,85
2021.12.16,08:18,1784.75,1784.93,1784.62,1784.85,99
2021.12.16,08:19,1784.86,1784.90,1784.60,1784.72,46
2021.12.16,08:20,1784.72,1785.04,1784.63,1784.94,45
2021.12.16,08:21,1785.00,1785.03,1784.63,1784.68,49
2021.12.16,08:22,1784.72,1784.82,1784.34,1784.38,48
2021.12.16,08:23,1784.32,1784.37,1784.10,1784.20,41
2021.12.16,08:24,1784.21,1784.22,1783.97,1783.98,48
2021.12.16,08:25,1783.95,1784.00,1783.71,1783.89,57
2021.12.16,08:26,1783.89,1784.21,1783.89,1784.08,40
2021.12.16,08:27,1784.08,1784.38,1784.08,1784.38,37
2021.12.16,08:28,1784.44,1784.68,1784.43,1784.68,50
2021.12.16,08:29,1784.69,1785.00,1784.52,1784.99,56
2021.12.16,08:30,1784.98,1785.01,1784.81,1784.85,43
2021.12.16,08:31,1784.86,1784.99,1784.81,1784.93,43
2021.12.16,08:32,1784.97,1785.03,1784.54,1784.54,48
2021.12.16,08:33,1784.54,1784.65,1784.39,1784.44,36
2021.12.16,08:34,1784.42,1784.58,1784.34,1784.53,35
2021.12.16,08:35,1784.58,1784.58,1784.18,1784.42,39
2021.12.16,08:36,1784.42,1784.60,1784.30,1784.36,45
2021.12.16,08:37,1784.32,1784.36,1784.07,1784.19,45
2021.12.16,08:38,1784.29,1784.42,1784.09,1784.30,45
2021.12.16,08:39,1784.30,1784.46,1784.26,1784.31,30
2021.12.16,08:40,1784.25,1784.30,1783.91,1783.99,31
2021.12.16,08:41,1783.99,1784.04,1783.80,1784.02,48
2021.12.16,08:42,1783.99,1783.99,1783.74,1783.74,45
2021.12.16,08:43,1783.74,1783.81,1783.63,1783.74,35
2021.12.16,08:44,1783.80,1784.28,1783.77,1784.18,49
2021.12.16,08:45,1784.20,1784.24,1784.02,1784.13,40
2021.12.16,08:46,1784.17,1784.28,1784.14,1784.17,34
2021.12.16,08:47,1784.13,1784.23,1784.01,1784.08,30
2021.12.16,08:48,1784.13,1784.22,1783.96,1784.00,37
2021.12.16,08:49,1784.00,1784.10,1783.89,1784.10,40
2021.12.16,08:50,1784.06,1784.14,1783.92,1784.06,37
2021.12.16,08:51,1784.06,1784.19,1784.02,1784.19,26
2021.12.16,08:52,1784.18,1784.20,1783.94,1784.00,33
2021.12.16,08:53,1784.00,1784.28,1783.99,1784.17,38
2021.12.16,08:54,1784.17,1784.69,1784.17,1784.52,70
2021.12.16,08:55,1784.56,1784.56,1784.32,1784.41,46
2021.12.16,08:56,1784.41,1784.62,1784.37,1784.56,30
2021.12.16,08:57,1784.54,1784.93,1784.47,1784.87,48
2021.12.16,08:58,1784.72,1784.78,1784.52,1784.68,57
2021.12.16,08:59,1784.68,1784.84,1784.67,1784.84,41
2021.12.16,09:00,1784.84,1784.98,1784.47,1784.96,80
2021.12.16,09:01,1784.92,1784.92,1784.39,1784.55,63
2021.12.16,09:02,1784.55,1785.05,1784.18,1784.20,97
2021.12.16,09:03,1784.27,1785.13,1784.22,1784.98,99
2021.12.16,09:04,1785.00,1786.37,1784.93,1784.95,143
2021.12.16,09:05,1784.95,1785.08,1784.12,1784.88,146
2021.12.16,09:06,1784.88,1785.47,1784.82,1785.08,112
2021.12.16,09:07,1785.10,1785.56,1784.89,1784.94,89
2021.12.16,09:08,1784.92,1785.27,1784.88,1785.27,69
2021.12.16,09:09,1785.26,1785.39,1785.20,1785.37,72
2021.12.16,09:10,1785.30,1785.57,1785.22,1785.28,73
2021.12.16,09:11,1785.27,1785.70,1785.21,1785.32,79
2021.12.16,09:12,1785.37,1786.22,1785.37,1785.82,83
2021.12.16,09:13,1785.96,1786.08,1785.67,1785.77,64
2021.12.16,09:14,1785.77,1785.92,1785.20,1785.40,80
2021.12.16,09:15,1785.40,1785.57,1784.95,1785.24,130
2021.12.16,09:16,1785.27,1785.44,1785.02,1785.35,82
2021.12.16,09:17,1785.36,1785.73,1785.31,1785.37,77
2021.12.16,09:18,1785.35,1785.47,1785.00,1785.27,78
2021.12.16,09:19,1785.27,1785.88,1785.21,1785.71,80
2021.12.16,09:20,1785.72,1785.99,1784.95,1784.96,79
2021.12.16,09:21,1784.95,1785.01,1784.46,1784.59,63
2021.12.16,09:22,1784.58,1784.84,1784.57,1784.67,52
2021.12.16,09:23,1784.67,1784.98,1784.67,1784.83,73
2021.12.16,09:24,1784.86,1785.71,1784.86,1785.66,88
2021.12.16,09:25,1785.57,1785.81,1785.33,1785.40,122
2021.12.16,09:26,1785.31,1785.66,1785.31,1785.53,58
2021.12.16,09:27,1785.53,1786.13,1785.47,1786.01,100
2021.12.16,09:28,1785.99,1786.19,1785.54,1785.57,109
2021.12.16,09:29,1785.58,1785.78,1785.35,1785.53,77
2021.12.16,09:30,1785.53,1785.99,1785.32,1785.69,88
2021.12.16,09:31,1785.69,1785.98,1785.28,1785.36,89
2021.12.16,09:32,1785.32,1785.60,1785.11,1785.11,69
2021.12.16,09:33,1785.11,1785.35,1785.11,1785.13,56
2021.12.16,09:34,1785.13,1785.29,1785.04,1785.21,37
2021.12.16,09:35,1785.19,1785.41,1785.17,1785.24,60
2021.12.16,09:36,1785.24,1785.33,1785.19,1785.30,52
2021.12.16,09:37,1785.30,1785.37,1785.05,1785.26,79
2021.12.16,09:38,1785.25,1785.72,1785.25,1785.44,61
2021.12.16,09:39,1785.44,1785.52,1785.25,1785.27,46
2021.12.16,09:40,1785.27,1785.46,1784.97,1785.14,49
2021.12.16,09:41,1785.14,1785.27,1784.84,1784.88,50
2021.12.16,09:42,1784.88,1785.17,1784.81,1785.03,65
2021.12.16,09:43,1785.04,1785.08,1784.84,1784.87,63
2021.12.16,09:44,1784.87,1785.09,1784.66,1784.85,68
2021.12.16,09:45,1784.85,1785.44,1784.85,1785.26,77
2021.12.16,09:46,1785.25,1785.79,1785.13,1785.68,78
2021.12.16,09:47,1785.68,1785.74,1785.08,1785.20,34
2021.12.16,09:48,1785.26,1785.41,1785.13,1785.18,39
2021.12.16,09:49,1785.17,1785.61,1785.13,1785.60,56
2021.12.16,09:50,1785.61,1785.65,1785.34,1785.52,51
2021.12.16,09:51,1785.54,1785.88,1785.53,1785.77,41
2021.12.16,09:52,1785.82,1785.91,1785.68,1785.87,42
2021.12.16,09:53,1785.87,1785.92,1785.67,1785.75,60
2021.12.16,09:54,1785.75,1785.78,1785.36,1785.39,49
2021.12.16,09:55,1785.38,1785.59,1785.32,1785.33,49
2021.12.16,09:56,1785.24,1785.48,1785.22,1785.29,46
2021.12.16,09:57,1785.30,1785.34,1785.04,1785.06,53
2021.12.16,09:58,1785.03,1785.27,1784.71,1784.73,51
2021.12.16,09:59,1784.75,1784.75,1784.24,1784.54,87
2021.12.16,10:00,1784.88,1785.28,1784.82,1785.25,119
2021.12.16,10:01,1785.18,1785.85,1785.09,1785.65,83
2021.12.16,10:02,1785.66,1786.37,1785.66,1785.98,113
2021.12.16,10:03,1786.02,1786.05,1785.58,1785.67,100
2021.12.16,10:04,1785.67,1785.76,1785.45,1785.59,81
2021.12.16,10:05,1785.59,1785.59,1785.19,1785.50,42
2021.12.16,10:06,1785.50,1785.50,1784.64,1784.92,99
2021.12.16,10:07,1784.92,1785.49,1784.92,1785.49,83
2021.12.16,10:08,1785.47,1785.54,1785.18,1785.50,53
2021.12.16,10:09,1785.50,1785.50,1785.23,1785.46,70
2021.12.16,10:10,1785.46,1785.46,1785.26,1785.39,40
2021.12.16,10:11,1785.38,1785.46,1785.19,1785.37,47
2021.12.16,10:12,1785.37,1785.48,1785.30,1785.31,50
2021.12.16,10:13,1785.19,1785.61,1785.14,1785.55,57
2021.12.16,10:14,1785.62,1785.70,1785.18,1785.19,64
2021.12.16,10:15,1785.19,1785.56,1785.10,1785.48,68
2021.12.16,10:16,1785.48,1785.54,1785.24,1785.24,62
2021.12.16,10:17,1785.23,1785.26,1784.93,1785.22,49
2021.12.16,10:18,1785.34,1785.57,1785.31,1785.37,57
2021.12.16,10:19,1785.38,1785.65,1785.33,1785.59,62
2021.12.16,10:20,1785.60,1786.01,1785.49,1785.89,93
2021.12.16,10:21,1785.90,1786.02,1785.74,1785.76,78
2021.12.16,10:22,1785.82,1786.55,1785.82,1786.08,116
2021.12.16,10:23,1786.08,1786.23,1785.94,1786.01,65
2021.12.16,10:24,1786.00,1786.14,1785.81,1785.84,69
2021.12.16,10:25,1785.83,1785.96,1785.68,1785.89,81
2021.12.16,10:26,1785.90,1785.99,1785.27,1785.37,67
2021.12.16,10:27,1785.38,1785.74,1785.27,1785.63,55
2021.12.16,10:28,1785.63,1785.82,1785.54,1785.82,67
2021.12.16,10:29,1785.77,1785.77,1785.25,1785.38,68
2021.12.16,10:30,1785.38,1786.05,1785.26,1785.38,109
2021.12.16,10:31,1785.39,1785.80,1785.39,1785.80,69
2021.12.16,10:32,1785.80,1786.21,1785.78,1786.00,75
2021.12.16,10:33,1785.96,1786.24,1785.94,1786.11,65
2021.12.16,10:34,1786.09,1786.10,1785.88,1785.94,59
2021.12.16,10:35,1785.94,1786.12,1785.76,1785.88,61
2021.12.16,10:36,1785.89,1786.11,1785.81,1785.92,67
2021.12.16,10:37,1785.93,1785.97,1785.50,1785.50,44
2021.12.16,10:38,1785.50,1786.38,1785.50,1786.29,102
2021.12.16,10:39,1786.29,1786.58,1786.14,1786.31,93
2021.12.16,10:40,1786.34,1786.42,1785.70,1785.73,91
2021.12.16,10:41,1785.72,1785.81,1785.45,1785.78,62
2021.12.16,10:42,1785.78,1786.01,1785.64,1785.64,67
2021.12.16,10:43,1785.66,1785.92,1785.49,1785.89,71
2021.12.16,10:44,1785.89,1785.99,1785.69,1785.79,51
2021.12.16,10:45,1785.79,1786.28,1785.77,1786.17,68
2021.12.16,10:46,1786.34,1786.62,1786.31,1786.62,86
2021.12.16,10:47,1786.62,1786.65,1786.36,1786.43,70
2021.12.16,10:48,1786.43,1786.97,1786.43,1786.97,74
2021.12.16,10:49,1786.97,1786.99,1786.66,1786.79,64
2021.12.16,10:50,1786.79,1786.97,1786.17,1786.22,57
2021.12.16,10:51,1786.26,1786.41,1786.19,1786.28,65
2021.12.16,10:52,1786.27,1786.73,1786.20,1786.61,70
2021.12.16,10:53,1786.61,1786.83,1786.61,1786.80,58
2021.12.16,10:54,1786.81,1786.90,1786.51,1786.85,70
2021.12.16,10:55,1786.84,1786.92,1786.52,1786.57,63
2021.12.16,10:56,1786.57,1786.57,1786.25,1786.35,52
2021.12.16,10:57,1786.35,1786.56,1786.16,1786.47,80
2021.12.16,10:58,1786.45,1786.53,1786.04,1786.26,87
2021.12.16,10:59,1786.26,1786.64,1786.20,1786.63,76
2021.12.16,11:00,1786.57,1786.86,1786.07,1786.27,91
2021.12.16,11:01,1786.28,1786.48,1786.01,1786.02,62
2021.12.16,11:02,1786.04,1786.29,1785.98,1786.00,91
2021.12.16,11:03,1786.00,1786.41,1785.99,1786.38,60
2021.12.16,11:04,1786.38,1786.98,1786.38,1786.90,69
2021.12.16,11:05,1786.89,1787.07,1786.31,1786.59,68
2021.12.16,11:06,1786.60,1786.70,1786.30,1786.47,72
2021.12.16,11:07,1786.46,1786.51,1786.11,1786.33,84
2021.12.16,11:08,1786.33,1786.48,1786.23,1786.46,60
2021.12.16,11:09,1786.48,1786.48,1785.61,1785.67,60
2021.12.16,11:10,1785.67,1786.01,1785.52,1785.52,83
2021.12.16,11:11,1785.51,1785.57,1784.91,1785.05,83
2021.12.16,11:12,1785.07,1785.53,1785.07,1785.26,77
2021.12.16,11:13,1785.26,1785.26,1785.11,1785.23,41
2021.12.16,11:14,1785.23,1785.28,1784.83,1784.89,72
2021.12.16,11:15,1784.87,1785.41,1784.72,1785.08,87
2021.12.16,11:16,1785.08,1785.43,1785.08,1785.23,67
2021.12.16,11:17,1785.26,1785.68,1785.26,1785.68,81
2021.12.16,11:18,1785.68,1785.68,1785.42,1785.51,55
2021.12.16,11:19,1785.50,1785.77,1785.45,1785.69,55
2021.12.16,11:20,1785.67,1785.70,1785.47,1785.50,56
2021.12.16,11:21,1785.48,1785.54,1785.17,1785.21,49
2021.12.16,11:22,1785.21,1785.32,1785.12,1785.19,66
2021.12.16,11:23,1785.20,1785.22,1784.95,1785.03,42
2021.12.16,11:24,1785.02,1785.39,1784.78,1785.19,73
2021.12.16,11:25,1785.19,1785.43,1785.12,1785.29,58
2021.12.16,11:26,1785.29,1785.62,1785.24,1785.34,70
2021.12.16,11:27,1785.32,1785.42,1785.23,1785.28,33
2021.12.16,11:28,1785.28,1785.43,1785.00,1785.43,45
2021.12.16,11:29,1785.43,1785.58,1785.32,1785.46,47
2021.12.16,11:30,1785.43,1785.62,1785.39,1785.47,69
2021.12.16,11:31,1785.48,1785.62,1785.36,1785.52,53
2021.12.16,11:32,1785.53,1785.73,1785.49,1785.54,58
2021.12.16,11:33,1785.62,1786.24,1785.62,1786.18,83
2021.12.16,11:34,1786.18,1786.36,1785.90,1785.95,70
2021.12.16,11:35,1785.94,1786.04,1785.81,1785.84,42
2021.12.16,11:36,1785.84,1785.84,1785.65,1785.78,33
2021.12.16,11:37,1785.78,1785.78,1785.52,1785.62,42
2021.12.16,11:38,1785.59,1785.66,1785.53,1785.54,47
2021.12.16,11:39,1785.49,1785.60,1785.46,1785.53,35
2021.12.16,11:40,1785.53,1785.54,1785.43,1785.46,42
2021.12.16,11:41,1785.44,1785.56,1785.33,1785.34,39
2021.12.16,11:42,1785.35,1785.62,1785.33,1785.44,42
2021.12.16,11:43,1785.44,1785.73,1785.39,1785.55,39
2021.12.16,11:44,1785.52,1785.73,1785.49,1785.73,51
2021.12.16,11:45,1785.73,1785.73,1785.53,1785.62,32
2021.12.16,11:46,1785.62,1785.76,1785.54,1785.60,49
2021.12.16,11:47,1785.60,1785.73,1785.60,1785.65,52
2021.12.16,11:48,1785.63,1785.88,1785.56,1785.58,56
2021.12.16,11:49,1785.61,1785.88,1785.56,1785.69,66
2021.12.16,11:50,1785.69,1786.21,1785.64,1786.11,75
2021.12.16,11:51,1786.11,1786.23,1785.83,1786.00,50
2021.12.16,11:52,1786.00,1786.45,1785.98,1786.29,52
2021.12.16,11:53,1786.19,1786.50,1786.03,1786.45,57
2021.12.16,11:54,1786.44,1786.58,1786.43,1786.43,51
2021.12.16,11:55,1786.45,1786.58,1786.23,1786.35,51
2021.12.16,11:56,1786.35,1786.45,1786.33,1786.36,29
2021.12.16,11:57,1786.37,1786.44,1786.00,1786.01,56
2021.12.16,11:58,1786.00,1786.04,1785.68,1785.78,60
2021.12.16,11:59,1785.77,1785.89,1785.53,1785.59,58
2021.12.16,12:00,1785.53,1785.80,1785.36,1785.38,58
2021.12.16,12:01,1785.36,1785.60,1785.34,1785.57,27
2021.12.16,12:02,1785.60,1785.73,1785.52,1785.70,25
2021.12.16,12:03,1785.70,1785.72,1785.55,1785.70,51
2021.12.16,12:04,1785.69,1786.16,1785.69,1786.13,34
2021.12.16,12:05,1786.11,1786.16,1785.96,1785.98,43
2021.12.16,12:06,1785.96,1786.17,1785.87,1785.92,54
2021.12.16,12:07,1785.93,1786.09,1785.90,1786.03,36
2021.12.16,12:08,1786.05,1786.12,1786.00,1786.10,38
2021.12.16,12:09,1786.08,1786.44,1786.08,1786.44,50
2021.12.16,12:10,1786.39,1786.39,1786.14,1786.25,49
2021.12.16,12:11,1786.19,1786.24,1786.13,1786.21,57
2021.12.16,12:12,1786.20,1786.22,1786.08,1786.17,38
2021.12.16,12:13,1786.09,1786.13,1785.72,1786.10,50
2021.12.16,12:14,1786.08,1786.27,1786.02,1786.25,45
2021.12.16,12:15,1786.25,1786.29,1786.21,1786.29,37
2021.12.16,12:16,1786.29,1786.29,1786.20,1786.25,30
2021.12.16,12:17,1786.26,1786.43,1786.26,1786.42,35
2021.12.16,12:18,1786.42,1786.82,1786.33,1786.82,32
2021.12.16,12:19,1786.83,1787.08,1786.77,1787.01,57
2021.12.16,12:20,1786.97,1787.02,1786.76,1786.78,43
2021.12.16,12:21,1786.78,1786.79,1786.56,1786.67,58
2021.12.16,12:22,1786.68,1786.84,1786.58,1786.71,34
2021.12.16,12:23,1786.73,1786.91,1786.68,1786.88,50
2021.12.16,12:24,1786.90,1787.31,1786.86,1787.13,62
2021.12.16,12:25,1787.13,1787.23,1787.06,1787.07,60
2021.12.16,12:26,1787.07,1787.10,1786.87,1787.07,51
2021.12.16,12:27,1787.08,1787.11,1787.02,1787.04,31
2021.12.16,12:28,1787.04,1787.35,1787.04,1787.27,39
2021.12.16,12:29,1787.26,1787.26,1786.96,1786.98,53
2021.12.16,12:30,1787.01,1787.01,1786.02,1786.03,79
2021.12.16,12:31,1786.04,1786.19,1785.62,1785.68,66
2021.12.16,12:32,1785.62,1786.04,1785.55,1785.55,93
2021.12.16,12:33,1785.55,1786.18,1785.55,1785.95,71
2021.12.16,12:34,1785.95,1786.27,1785.95,1786.23,51
2021.12.16,12:35,1786.18,1786.28,1785.99,1786.05,53
2021.12.16,12:36,1786.05,1786.17,1785.98,1786.17,31
2021.12.16,12:37,1786.17,1786.40,1786.17,1786.32,53
2021.12.16,12:38,1786.34,1786.44,1785.97,1786.01,61
2021.12.16,12:39,1786.03,1786.64,1786.01,1786.61,64
2021.12.16,12:40,1786.63,1786.63,1786.37,1786.37,49
2021.12.16,12:41,1786.43,1786.57,1786.32,1786.46,40
2021.12.16,12:42,1786.46,1786.70,1786.34,1786.69,43
2021.12.16,12:43,1786.74,1786.78,1786.56,1786.78,42
2021.12.16,12:44,1786.78,1786.87,1786.45,1786.57,71
2021.12.16,12:45,1786.57,1786.57,1786.34,1786.44,39
2021.12.16,12:46,1786.43,1786.45,1786.25,1786.27,51
2021.12.16,12:47,1786.26,1786.30,1785.96,1785.96,27
2021.12.16,12:48,1785.96,1786.08,1785.85,1786.08,40
2021.12.16,12:49,1786.08,1786.17,1785.99,1786.01,47
2021.12.16,12:50,1786.01,1786.21,1785.97,1786.01,49
2021.12.16,12:51,1786.04,1786.10,1785.90,1786.05,65
2021.12.16,12:52,1786.04,1786.58,1786.03,1786.30,49
2021.12.16,12:53,1786.30,1786.55,1786.25,1786.53,65
2021.12.16,12:54,1786.49,1786.83,1786.49,1786.68,63
2021.12.16,12:55,1786.67,1786.83,1786.61,1786.76,41
2021.12.16,12:56,1786.75,1786.95,1786.72,1786.76,60
