Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
06/05/2019 20:16,06/06/2019 02:05,EURUSD,Sell,902.91,1.12517,1.12106,1.12334,1.12291,4.3,56431.88,00:05:49:00,1.67
06/05/2019 17:16,06/05/2019 19:46,EURUSD,Sell,807.19,1.12745,1.12199,1.12606,1.12364,24.2,195339.98,00:02:30:00,6.13
06/05/2019 18:05,06/05/2019 19:23,EURUSD,Sell,807.55,1.12807,1.12278,1.12552,1.12359,19.3,155857.15,00:01:18:00,5.14
06/05/2019 16:05,06/05/2019 16:41,EURUSD,Sell,780.97,1.13096,1.12535,1.12905,1.12789,11.6,90592.52,00:00:36:00,3.08
06/05/2019 13:24,06/05/2019 13:56,EURUSD,Sell,740.38,1.13076,1.12362,1.12790,1.12580,21.0,155479.80,00:00:32:00,5.59
06/05/2019 05:07,06/05/2019 11:58,EURUSD,Buy,671.81,1.12397,1.12919,1.12642,1.12788,14.6,98084.26,00:06:51:00,3.65
06/05/2019 01:15,06/05/2019 11:45,EURUSD,Buy,692.15,1.12271,1.12779,1.12543,1.12779,23.6,163347.40,00:10:30:00,6.48
06/05/2019 00:32,06/05/2019 04:23,EURUSD,Sell,692.21,1.12630,1.12210,1.12523,1.12630,-10.7,-74066.47,00:03:51:00,-2.85
06/04/2019 21:16,06/04/2019 21:23,EURUSD,Buy,712.86,1.12547,1.12970,1.12660,1.12547,-11.3,-80553.18,00:00:07:00,-3.01
06/04/2019 18:13,06/04/2019 19:54,EURUSD,Buy,697.87,1.12256,1.12841,1.12358,1.12449,9.1,63506.17,00:01:41:00,2.43
06/04/2019 17:20,06/04/2019 17:26,EURUSD,Sell,694.90,1.12701,1.12231,1.12469,1.12457,1.2,8338.80,00:00:06:00,0.32
06/04/2019 16:21,06/04/2019 16:57,EURUSD,Buy,687.92,1.12194,1.12682,1.12351,1.12552,20.1,138271.92,00:00:36:00,5.61
06/04/2019 15:17,06/04/2019 16:56,EURUSD,Sell,687.80,1.12520,1.11944,1.12361,1.12520,-15.9,-109360.20,00:01:39:00,-4.24
06/04/2019 11:13,06/04/2019 14:31,EURUSD,Sell,659.08,1.12866,1.12286,1.12602,1.12586,1.6,10545.28,00:03:18:00,0.41
06/04/2019 12:28,06/04/2019 14:16,EURUSD,Buy,660.08,1.12316,1.12883,1.12448,1.12587,13.9,91751.12,00:01:48:00,3.71
06/04/2019 01:24,06/04/2019 09:51,EURUSD,Buy,625.64,1.12321,1.12658,1.12452,1.12658,20.6,128881.84,00:08:27:00,5.50
06/03/2019 21:34,06/04/2019 00:10,EURUSD,Buy,618.09,1.12253,1.12790,1.12455,1.12412,-4.3,-34674.85,00:02:36:00,-1.46
06/03/2019 22:14,06/03/2019 22:57,EURUSD,Sell,617.32,1.12691,1.12311,1.12581,1.12479,10.2,62966.64,00:00:43:00,2.72
06/03/2019 16:09,06/03/2019 20:28,EURUSD,Buy,524.87,1.11671,1.12254,1.11859,1.12254,39.5,207323.65,00:04:19:00,9.83
06/03/2019 12:34,06/03/2019 16:48,EURUSD,Buy,500.27,1.11490,1.12045,1.11740,1.12045,30.5,152582.35,00:04:14:00,7.80
06/03/2019 15:18,06/03/2019 15:38,EURUSD,Buy,515.61,1.11650,1.12117,1.11885,1.11951,6.6,34030.26,00:00:20:00,1.77
06/03/2019 13:11,06/03/2019 14:40,EURUSD,Buy,500.18,1.11603,1.12255,1.11761,1.11880,11.9,59521.42,00:01:29:00,3.19
06/03/2019 09:23,06/03/2019 12:03,EURUSD,Sell,504.65,1.11856,1.11240,1.11694,1.11835,-14.1,-71155.65,00:02:40:00,-3.68
06/03/2019 10:09,06/03/2019 11:58,EURUSD,Buy,504.78,1.11527,1.11885,1.11676,1.11786,11.0,55525.80,00:01:49:00,2.96
06/03/2019 04:21,06/03/2019 08:35,EURUSD,Buy,486.24,1.11543,1.12154,1.11775,1.11776,0.1,486.24,00:04:14:00,0.03
05/31/2019 20:18,06/03/2019 08:30,EURUSD,Buy,468.38,1.11497,1.11923,1.11625,1.11781,15.6,66931.50,02:12:12:00,3.69
05/31/2019 19:13,05/31/2019 21:50,EURUSD,Buy,468.63,1.11327,1.11792,1.11561,1.11708,14.7,68888.61,00:02:37:00,3.95
05/31/2019 18:03,05/31/2019 19:10,EURUSD,Buy,453.31,1.11142,1.11860,1.11400,1.11531,13.1,59383.61,00:01:07:00,3.53
05/31/2019 16:28,05/31/2019 17:38,EURUSD,Sell,480.71,1.11778,1.11372,1.11588,1.11778,-19.0,-91334.90,00:01:10:00,-5.15
05/31/2019 17:10,05/31/2019 17:19,EURUSD,Sell,480.32,1.11923,1.11460,1.11670,1.11698,-2.8,-13448.96,00:00:09:00,-0.75
05/31/2019 12:13,05/31/2019 15:12,EURUSD,Buy,481.09,1.11230,1.11992,1.11506,1.11491,-1.5,-7216.35,00:02:59:00,-0.40
05/31/2019 11:11,05/31/2019 15:07,EURUSD,Buy,481.18,1.11227,1.11963,1.11489,1.11504,1.5,7217.70,00:03:56:00,0.40
05/30/2019 21:10,05/31/2019 07:20,EURUSD,Buy,493.77,1.11245,1.11731,1.11371,1.11293,-7.8,-44982.45,00:10:10:00,-2.45
05/30/2019 15:25,05/30/2019 19:15,EURUSD,Sell,491.04,1.11510,1.10891,1.11353,1.11353,0.0,0.00,00:03:50:00,0.00
05/30/2019 14:16,05/30/2019 19:06,EURUSD,Sell,490.86,1.11566,1.10995,1.11394,1.11373,2.1,10308.06,00:04:50:00,0.57
05/30/2019 04:33,05/30/2019 07:05,EURUSD,Buy,498.79,1.11139,1.11864,1.11430,1.11370,-6.0,-29927.40,00:02:32:00,-1.62
05/29/2019 17:13,05/30/2019 02:31,EURUSD,Sell,456.54,1.11723,1.11169,1.11496,1.11369,12.7,66883.11,00:09:18:00,3.75
05/29/2019 15:23,05/30/2019 02:10,EURUSD,Sell,464.59,1.11653,1.11205,1.11542,1.11370,17.2,88968.99,00:10:47:00,5.24
05/29/2019 14:32,05/29/2019 16:03,EURUSD,Buy,464.59,1.11398,1.11884,1.11552,1.11486,-6.6,-30662.94,00:01:31:00,-1.78
05/29/2019 05:23,05/29/2019 13:01,EURUSD,Sell,456.00,1.11839,1.11298,1.11633,1.11566,6.7,30552.00,00:07:38:00,1.80
05/28/2019 14:30,05/28/2019 20:17,EURUSD,Sell,411.94,1.12160,1.11622,1.11872,1.11678,19.4,79916.36,00:05:47:00,4.94
05/28/2019 13:17,05/28/2019 19:53,EURUSD,Sell,412.05,1.11965,1.11552,1.11842,1.11646,19.6,80761.80,00:06:36:00,5.26
05/28/2019 04:27,05/28/2019 12:01,EURUSD,Sell,419.21,1.12066,1.11629,1.11881,1.11946,-6.5,-27248.65,00:07:34:00,-1.74
05/28/2019 01:26,05/28/2019 03:04,EURUSD,Sell,421.28,1.12227,1.11455,1.11938,1.11958,-2.0,-8425.60,00:01:38:00,-0.54
05/27/2019 11:08,05/27/2019 16:20,EURUSD,Sell,428.16,1.12122,1.11481,1.11939,1.11999,-6.0,-25689.60,00:05:12:00,-1.61
05/24/2019 17:07,05/24/2019 23:31,EURUSD,Buy,406.53,1.11808,1.12246,1.11953,1.12049,9.6,39026.88,00:06:24:00,2.50
05/24/2019 16:01,05/24/2019 23:27,EURUSD,Buy,399.45,1.11763,1.12244,1.11947,1.12051,10.4,41542.80,00:07:26:00,2.74
05/24/2019 14:17,05/24/2019 16:14,EURUSD,Buy,408.65,1.11663,1.12146,1.11881,1.11946,6.5,26562.25,00:01:57:00,1.78
05/24/2019 13:34,05/24/2019 15:01,EURUSD,Buy,408.58,1.11631,1.12247,1.11906,1.11824,-8.2,-33503.56,00:01:27:00,-2.20
05/24/2019 10:30,05/24/2019 12:12,EURUSD,Sell,410.26,1.12103,1.11487,1.11918,1.11822,9.6,39384.96,00:01:42:00,2.65
05/24/2019 09:23,05/24/2019 12:05,EURUSD,Buy,410.04,1.11815,1.12191,1.11981,1.11869,-11.2,-45924.48,00:02:42:00,-3.00
05/23/2019 19:25,05/24/2019 08:25,EURUSD,Buy,408.81,1.11586,1.11987,1.11786,1.11817,3.1,7317.70,00:13:00:00,0.48
05/23/2019 18:02,05/23/2019 18:54,EURUSD,Buy,387.62,1.11325,1.11716,1.11503,1.11716,21.3,82563.06,00:00:52:00,5.73
05/23/2019 17:18,05/23/2019 17:45,EURUSD,Buy,385.41,1.11171,1.11895,1.11459,1.11482,2.3,8864.43,00:00:27:00,0.62
05/23/2019 16:25,05/23/2019 16:28,EURUSD,Buy,385.13,1.10940,1.11625,1.11145,1.11158,1.3,5006.69,00:00:03:00,0.35
05/23/2019 05:25,05/23/2019 12:44,EURUSD,Sell,369.12,1.11716,1.11046,1.11488,1.11339,14.9,54998.88,00:07:19:00,4.01
05/23/2019 00:30,05/23/2019 02:09,EURUSD,Sell,374.36,1.11781,1.11300,1.11511,1.11564,-5.3,-19841.08,00:01:39:00,-1.43
05/22/2019 18:29,05/22/2019 20:27,EURUSD,Sell,378.74,1.11663,1.11155,1.11516,1.11559,-4.3,-16285.82,00:01:58:00,-1.16
05/22/2019 10:03,05/22/2019 18:11,EURUSD,Buy,374.21,1.11372,1.11860,1.11523,1.11568,4.5,16839.45,00:08:08:00,1.21
05/22/2019 03:06,05/22/2019 09:15,EURUSD,Sell,357.49,1.11859,1.11268,1.11628,1.11548,8.0,28599.20,00:06:09:00,2.10
05/21/2019 20:14,05/22/2019 09:10,EURUSD,Sell,364.26,1.11818,1.11233,1.11603,1.11521,8.2,32237.01,00:12:56:00,2.42
05/21/2019 22:01,05/22/2019 02:05,EURUSD,Sell,364.36,1.11690,1.11260,1.11570,1.11645,-7.5,-24958.66,00:04:04:00,-1.84
05/21/2019 18:02,05/21/2019 18:21,EURUSD,Sell,360.10,1.11965,1.11610,1.11812,1.11776,3.6,12963.60,00:00:19:00,0.97
05/21/2019 17:09,05/21/2019 17:53,EURUSD,Buy,357.01,1.11228,1.11747,1.11506,1.11549,4.3,15351.43,00:00:44:00,1.16
05/21/2019 06:25,05/21/2019 11:28,EURUSD,Sell,340.78,1.11900,1.11437,1.11649,1.11437,21.2,72245.36,00:05:03:00,5.76
05/21/2019 05:30,05/21/2019 07:11,EURUSD,Buy,340.75,1.11391,1.11915,1.11660,1.11620,-4.0,-13630.00,00:01:41:00,-1.07
05/21/2019 02:26,05/21/2019 04:18,EURUSD,Buy,345.20,1.11433,1.12027,1.11696,1.11647,-4.9,-16914.80,00:01:52:00,-1.32
05/20/2019 13:15,05/20/2019 21:16,EURUSD,Buy,334.27,1.11457,1.11795,1.11569,1.11677,10.8,36101.16,00:08:01:00,2.89
05/20/2019 17:15,05/20/2019 21:15,EURUSD,Buy,334.01,1.11477,1.11862,1.11659,1.11677,1.8,6012.18,00:04:00:00,0.48
05/20/2019 04:18,05/20/2019 11:28,EURUSD,Sell,338.37,1.11849,1.11265,1.11648,1.11630,1.8,6090.66,00:07:10:00,0.49
05/20/2019 06:12,05/20/2019 11:06,EURUSD,Sell,338.65,1.11753,1.11194,1.11552,1.11618,-6.6,-22350.90,00:04:54:00,-1.77
05/16/2019 19:02,05/17/2019 05:23,EURUSD,Sell,340.63,1.12010,1.11278,1.11773,1.11788,-1.5,-2895.35,00:10:21:00,-0.23
05/16/2019 18:27,05/17/2019 05:10,EURUSD,Sell,340.69,1.11988,1.11326,1.11759,1.11786,-2.7,-6984.14,00:10:43:00,-0.55
05/16/2019 15:18,05/16/2019 17:46,EURUSD,Sell,300.43,1.12280,1.11583,1.12044,1.11817,22.7,68197.61,00:02:28:00,5.68
05/16/2019 13:20,05/16/2019 17:44,EURUSD,Sell,304.57,1.12228,1.11711,1.12069,1.11810,25.9,78883.63,00:04:24:00,7.03
05/16/2019 11:17,05/16/2019 14:10,EURUSD,Buy,295.62,1.11875,1.12422,1.12120,1.12067,-5.3,-15667.86,00:02:53:00,-1.38
05/16/2019 09:25,05/16/2019 12:09,EURUSD,Buy,296.86,1.11889,1.12440,1.12076,1.12187,11.1,32951.46,00:02:44:00,2.98
05/16/2019 03:08,05/16/2019 10:12,EURUSD,Buy,296.86,1.11800,1.12301,1.12076,1.12062,-1.4,-4156.04,00:07:04:00,-0.37
05/16/2019 00:08,05/16/2019 02:18,EURUSD,Sell,301.19,1.12182,1.11713,1.12031,1.12060,-2.9,-8734.51,00:02:10:00,-0.78
05/15/2019 19:27,05/16/2019 02:03,EURUSD,Sell,303.71,1.12282,1.11610,1.12024,1.12067,-4.3,-7137.19,00:06:36:00,-0.63
05/15/2019 21:25,05/15/2019 23:15,EURUSD,Buy,306.50,1.11797,1.12365,1.12059,1.11994,-6.5,-19922.50,00:01:50:00,-1.74
05/15/2019 18:24,05/15/2019 20:20,EURUSD,Buy,303.79,1.11778,1.12477,1.12006,1.12041,3.5,10632.65,00:01:56:00,0.94
05/15/2019 16:26,05/15/2019 17:13,EURUSD,Buy,289.08,1.11763,1.12141,1.11881,1.12141,26.0,75160.80,00:00:47:00,7.10
05/15/2019 15:07,05/15/2019 17:08,EURUSD,Sell,289.26,1.12052,1.11524,1.11803,1.11869,-6.6,-19091.16,00:02:01:00,-1.77
05/14/2019 22:08,05/15/2019 05:01,EURUSD,Sell,286.58,1.12353,1.11631,1.12081,1.12062,1.9,7307.79,00:06:53:00,0.68
05/14/2019 16:23,05/14/2019 21:20,EURUSD,Sell,289.58,1.12340,1.11758,1.12124,1.12164,-4.0,-11583.20,00:04:57:00,-1.07
05/14/2019 14:06,05/14/2019 15:40,EURUSD,Sell,250.74,1.12509,1.12060,1.12305,1.12060,24.5,61431.30,00:01:34:00,6.02
05/14/2019 15:02,05/14/2019 15:37,EURUSD,Sell,256.64,1.12463,1.11939,1.12310,1.12076,23.4,60053.76,00:00:35:00,6.25
05/14/2019 11:19,05/14/2019 14:20,EURUSD,Sell,243.69,1.12527,1.12001,1.12401,1.12310,9.1,22175.79,00:03:01:00,2.36
05/14/2019 12:24,05/14/2019 13:45,EURUSD,Sell,243.71,1.12677,1.12178,1.12393,1.12288,10.5,25589.55,00:01:21:00,2.80
05/14/2019 03:15,05/14/2019 10:22,EURUSD,Buy,240.86,1.12098,1.12648,1.12356,1.12402,4.6,11079.56,00:07:07:00,1.23
05/13/2019 18:11,05/14/2019 02:35,EURUSD,Sell,216.14,1.12641,1.12067,1.12389,1.12315,7.4,17399.27,00:08:24:00,1.97
05/14/2019 00:30,05/14/2019 02:20,EURUSD,Buy,216.45,1.12012,1.12482,1.12236,1.12305,6.9,14935.05,00:01:50:00,1.72
05/13/2019 17:21,05/14/2019 00:40,EURUSD,Sell,209.26,1.12701,1.12161,1.12519,1.12239,28.0,59952.99,00:07:19:00,7.40
05/13/2019 16:08,05/13/2019 17:54,EURUSD,Sell,209.14,1.12809,1.12116,1.12574,1.12455,11.9,24887.66,00:01:46:00,3.17
05/13/2019 09:24,05/13/2019 15:17,EURUSD,Buy,198.88,1.12157,1.12602,1.12338,1.12455,11.7,23268.96,00:05:53:00,3.06
05/13/2019 11:22,05/13/2019 13:07,EURUSD,Buy,198.95,1.12091,1.12537,1.12291,1.12376,8.5,16910.75,00:01:45:00,2.27
05/13/2019 01:01,05/13/2019 07:07,EURUSD,Buy,202.36,1.12065,1.12799,1.12354,1.12289,-6.5,-13153.40,00:06:06:00,-1.74
05/10/2019 20:18,05/13/2019 00:30,EURUSD,Sell,205.52,1.12570,1.12006,1.12329,1.12364,-3.5,-5857.32,02:04:12:00,-0.77
05/10/2019 21:04,05/13/2019 00:20,EURUSD,Sell,205.52,1.12443,1.11944,1.12322,1.12357,-3.5,-5857.32,02:03:16:00,-0.76
05/10/2019 04:09,05/10/2019 19:31,EURUSD,Buy,186.71,1.12162,1.12689,1.12304,1.12386,8.2,15310.22,00:15:22:00,2.03
05/10/2019 10:13,05/10/2019 19:08,EURUSD,Buy,198.59,1.12155,1.12755,1.12325,1.12379,5.4,10723.86,00:08:55:00,1.44
05/10/2019 05:25,05/10/2019 09:48,EURUSD,Sell,192.48,1.12589,1.12036,1.12307,1.12188,11.9,22905.12,00:04:23:00,3.18
05/10/2019 03:02,05/10/2019 05:15,EURUSD,Buy,186.88,1.12055,1.12432,1.12204,1.12320,11.6,21678.08,00:02:13:00,3.10
05/09/2019 18:28,05/10/2019 02:35,EURUSD,Sell,179.87,1.12483,1.11869,1.12304,1.12201,10.3,19695.76,00:08:07:00,2.90
05/09/2019 20:33,05/10/2019 02:20,EURUSD,Sell,180.00,1.12437,1.11990,1.12226,1.12200,2.6,5850.00,00:05:47:00,0.87
05/09/2019 17:17,05/09/2019 17:42,EURUSD,Buy,184.66,1.12330,1.12754,1.12431,1.12330,-10.1,-18650.66,00:00:25:00,-2.70
05/09/2019 16:22,05/09/2019 16:53,EURUSD,Buy,176.07,1.11710,1.12342,1.11976,1.12174,19.8,34861.86,00:00:31:00,5.30
05/09/2019 12:08,05/09/2019 15:13,EURUSD,Buy,175.32,1.11635,1.12147,1.11888,1.11916,2.8,4908.96,00:03:05:00,0.75
05/09/2019 13:34,05/09/2019 15:05,EURUSD,Buy,175.29,1.11727,1.12191,1.11903,1.11894,-0.9,-1577.61,00:01:31:00,-0.24
05/09/2019 07:32,05/09/2019 11:24,EURUSD,Sell,161.56,1.12114,1.11553,1.11912,1.11751,16.1,26011.16,00:03:52:00,4.14
05/09/2019 09:20,05/09/2019 11:22,EURUSD,Sell,159.39,1.12262,1.11781,1.11987,1.11781,20.6,32834.34,00:02:02:00,5.52
05/09/2019 06:06,05/09/2019 08:15,EURUSD,Sell,161.56,1.12111,1.11670,1.11914,1.11962,-4.8,-7754.88,00:02:09:00,-1.29
05/08/2019 20:07,05/08/2019 22:34,EURUSD,Sell,166.92,1.11998,1.11629,1.11833,1.11950,-11.7,-19529.64,00:02:27:00,-3.14
05/08/2019 17:08,05/08/2019 19:26,EURUSD,Sell,168.86,1.12207,1.11511,1.11969,1.11871,9.8,16548.28,00:02:18:00,2.70
05/08/2019 19:21,05/08/2019 19:26,EURUSD,Sell,164.24,1.11952,1.11602,1.11831,1.11871,-4.0,-6569.60,00:00:05:00,-1.04
05/08/2019 16:05,05/08/2019 18:34,EURUSD,Sell,164.56,1.12258,1.11550,1.12002,1.12111,-10.9,-17937.04,00:02:29:00,-2.85
05/08/2019 13:22,05/08/2019 16:31,EURUSD,Buy,164.68,1.11697,1.12322,1.11933,1.12029,9.6,15809.28,00:03:09:00,2.57
05/08/2019 14:16,05/08/2019 16:06,EURUSD,Sell,164.55,1.12185,1.11664,1.12011,1.12011,0.0,0.00,00:01:50:00,0.00
05/08/2019 05:27,05/08/2019 12:17,EURUSD,Buy,167.25,1.11719,1.12247,1.12016,1.11956,-6.0,-10035.00,00:06:50:00,-1.61
05/07/2019 22:17,05/08/2019 03:03,EURUSD,Buy,164.78,1.11683,1.12098,1.11831,1.11906,7.5,10199.88,00:04:46:00,1.66
05/07/2019 20:33,05/07/2019 21:51,EURUSD,Buy,159.46,1.11566,1.11983,1.11756,1.11883,12.7,20251.42,00:01:18:00,3.41
05/07/2019 18:32,05/07/2019 19:41,EURUSD,Sell,151.61,1.12082,1.11482,1.11842,1.11721,12.1,18344.81,00:01:09:00,3.19
05/07/2019 16:11,05/07/2019 19:39,EURUSD,Sell,150.78,1.12009,1.11407,1.11800,1.11731,6.9,10403.82,00:03:28:00,1.84
05/07/2019 15:30,05/07/2019 17:16,EURUSD,Sell,150.68,1.12041,1.11406,1.11875,1.11853,2.2,3314.96,00:01:46:00,0.59
05/07/2019 13:14,05/07/2019 15:11,EURUSD,Sell,139.83,1.12142,1.11690,1.12036,1.11873,16.3,22792.29,00:01:57:00,4.23
05/07/2019 12:12,05/07/2019 14:56,EURUSD,Sell,139.92,1.12070,1.11622,1.11967,1.11846,12.1,16930.32,00:02:44:00,3.24
05/07/2019 07:10,05/07/2019 11:18,EURUSD,Sell,136.41,1.12211,1.11795,1.12059,1.11966,9.3,12686.13,00:04:08:00,2.49
05/07/2019 04:32,05/07/2019 06:03,EURUSD,Sell,138.71,1.12178,1.11722,1.11992,1.12052,-6.0,-8322.60,00:01:31:00,-1.61
05/07/2019 01:14,05/07/2019 03:23,EURUSD,Sell,144.52,1.12138,1.11538,1.11965,1.12025,-6.0,-8671.20,00:02:09:00,-1.65
05/07/2019 00:05,05/07/2019 03:21,EURUSD,Sell,144.57,1.12212,1.11681,1.11927,1.12016,-8.9,-12866.73,00:03:16:00,-2.39
05/06/2019 19:17,05/06/2019 23:05,EURUSD,Buy,144.60,1.11826,1.12263,1.12009,1.12006,-0.3,-433.80,00:03:48:00,-0.08
05/06/2019 16:32,05/06/2019 18:14,EURUSD,Buy,141.70,1.11618,1.12074,1.11869,1.11950,8.1,11477.70,00:01:42:00,2.17
05/06/2019 14:20,05/06/2019 16:12,EURUSD,Sell,132.07,1.12171,1.11517,1.12006,1.11824,18.2,24036.74,00:01:52:00,4.77
05/06/2019 13:15,05/06/2019 15:55,EURUSD,Sell,128.62,1.12228,1.11445,1.11929,1.11842,8.7,11189.94,00:02:40:00,2.27
05/06/2019 12:18,05/06/2019 14:13,EURUSD,Buy,128.67,1.11693,1.12194,1.11883,1.11986,10.3,13253.01,00:01:55:00,2.76
05/06/2019 01:04,05/06/2019 11:09,EURUSD,Buy,127.13,1.11644,1.12207,1.11863,1.11909,4.6,5847.98,00:10:05:00,1.23
05/03/2019 19:16,05/06/2019 00:40,EURUSD,Sell,127.49,1.12066,1.11652,1.11883,1.11801,8.2,11282.86,02:05:24:00,2.44
05/03/2019 18:28,05/03/2019 23:36,EURUSD,Sell,127.44,1.12172,1.11684,1.11928,1.12028,-10.0,-12744.00,00:05:08:00,-2.68
05/03/2019 17:07,05/03/2019 18:27,EURUSD,Buy,114.83,1.11684,1.12015,1.11792,1.11949,15.7,18028.31,00:01:20:00,3.94
05/03/2019 16:10,05/03/2019 17:37,EURUSD,Buy,115.05,1.11374,1.12014,1.11579,1.11836,25.7,29567.85,00:01:27:00,6.91
05/03/2019 03:01,05/03/2019 15:32,EURUSD,Sell,98.15,1.11936,1.11364,1.11718,1.11364,35.4,34745.10,00:12:31:00,8.84
05/03/2019 07:32,05/03/2019 15:31,EURUSD,Sell,98.03,1.11959,1.11438,1.11724,1.11438,28.6,28036.58,00:07:59:00,7.68
05/03/2019 04:21,05/03/2019 06:10,EURUSD,Buy,98.12,1.11596,1.12185,1.11753,1.11749,-0.4,-392.48,00:01:49:00,-0.11
05/02/2019 17:16,05/03/2019 02:25,EURUSD,Sell,91.81,1.12085,1.11488,1.11791,1.11749,4.2,4452.78,00:09:09:00,1.23
05/02/2019 14:34,05/02/2019 17:18,EURUSD,Sell,85.59,1.12159,1.11761,1.12042,1.11821,22.1,18915.39,00:02:44:00,5.53
05/02/2019 12:10,05/02/2019 16:38,EURUSD,Sell,83.09,1.12347,1.11820,1.12090,1.11820,27.0,22434.30,00:04:28:00,7.02
05/02/2019 11:02,05/02/2019 13:29,EURUSD,Sell,83.08,1.12323,1.11617,1.12107,1.11996,11.1,9221.88,00:02:27:00,2.97
05/01/2019 22:15,05/02/2019 00:25,EURUSD,Sell,82.70,1.12091,1.11752,1.11975,1.11973,0.2,1778.05,00:02:10:00,0.58
05/01/2019 11:15,05/01/2019 21:02,EURUSD,Buy,74.49,1.12152,1.12525,1.12269,1.12525,25.6,19069.44,00:09:47:00,6.58
05/01/2019 05:33,05/01/2019 12:05,EURUSD,Buy,74.56,1.11991,1.12515,1.12169,1.12315,14.6,10885.76,00:06:32:00,3.91
04/30/2019 20:21,05/01/2019 00:20,EURUSD,Buy,74.91,1.11920,1.12479,1.12153,1.12149,-0.4,-1280.96,00:03:59:00,-0.46
04/30/2019 12:11,04/30/2019 19:27,EURUSD,Buy,78.08,1.11947,1.12501,1.12126,1.12095,-3.1,-2420.48,00:07:16:00,-0.86
04/30/2019 13:28,04/30/2019 14:26,EURUSD,Sell,78.14,1.12159,1.11723,1.12039,1.12159,-12.0,-9376.80,00:00:58:00,-3.21
04/29/2019 22:29,04/30/2019 12:08,EURUSD,Buy,68.16,1.11736,1.12118,1.11845,1.12118,27.3,17714.78,00:13:39:00,6.46
04/29/2019 18:24,04/30/2019 11:29,EURUSD,Buy,68.26,1.11578,1.12175,1.11681,1.11987,30.6,19993.35,00:17:05:00,7.87
04/29/2019 15:24,04/29/2019 18:14,EURUSD,Buy,65.68,1.11346,1.11747,1.11513,1.11665,15.2,9983.36,00:02:50:00,4.09
04/29/2019 06:05,04/29/2019 14:26,EURUSD,Buy,66.59,1.11357,1.12015,1.11583,1.11530,-5.3,-3529.27,00:08:21:00,-1.43
04/29/2019 00:12,04/29/2019 04:20,EURUSD,Buy,66.62,1.11275,1.11975,1.11481,1.11484,0.3,199.86,00:04:08:00,0.08
04/26/2019 23:21,04/29/2019 01:15,EURUSD,Sell,66.61,1.11769,1.11134,1.11487,1.11495,-0.8,-99.91,02:01:54:00,-0.04
04/26/2019 17:12,04/26/2019 22:29,EURUSD,Buy,66.74,1.11401,1.11944,1.11559,1.11523,-3.6,-2402.64,00:05:17:00,-0.96
04/26/2019 16:11,04/26/2019 22:13,EURUSD,Buy,66.77,1.11287,1.11838,1.11503,1.11530,2.7,1802.79,00:06:02:00,0.73
04/26/2019 15:08,04/26/2019 15:30,EURUSD,Buy,70.75,1.11153,1.11825,1.11357,1.11153,-20.4,-14433.00,00:00:22:00,-5.50
04/26/2019 12:18,04/26/2019 14:12,EURUSD,Buy,72.41,1.11317,1.11676,1.11434,1.11346,-8.8,-6372.08,00:01:54:00,-2.37
04/26/2019 07:18,04/26/2019 10:16,EURUSD,Sell,74.05,1.11648,1.10899,1.11364,1.11444,-8.0,-5924.00,00:02:58:00,-2.16
04/26/2019 03:27,04/26/2019 06:30,EURUSD,Sell,74.69,1.11607,1.11075,1.11336,1.11367,-3.1,-2315.39,00:03:03:00,-0.84
04/25/2019 22:09,04/26/2019 02:15,EURUSD,Buy,73.84,1.11035,1.11547,1.11319,1.11376,5.7,3241.58,00:04:06:00,1.18
04/25/2019 16:24,04/25/2019 19:42,EURUSD,Buy,74.24,1.11298,1.11761,1.11405,1.11298,-10.7,-7943.68,00:03:18:00,-2.82
04/25/2019 17:23,04/25/2019 18:13,EURUSD,Buy,78.00,1.11394,1.11779,1.11496,1.11394,-10.2,-7956.00,00:00:50:00,-2.74
04/25/2019 15:05,04/25/2019 16:45,EURUSD,Buy,74.33,1.10996,1.11563,1.11267,1.11458,19.1,14197.03,00:01:40:00,5.15
04/25/2019 07:09,04/25/2019 12:52,EURUSD,Sell,73.81,1.11747,1.11193,1.11549,1.11337,21.2,15647.72,00:05:43:00,6.02
04/25/2019 11:26,04/25/2019 11:52,EURUSD,Sell,73.04,1.11499,1.10994,1.11347,1.11499,-15.2,-11102.08,00:00:26:00,-4.09
04/25/2019 05:10,04/25/2019 10:29,EURUSD,Buy,75.64,1.11386,1.11885,1.11532,1.11488,-4.4,-3328.16,00:05:19:00,-1.21
04/25/2019 03:32,04/25/2019 06:25,EURUSD,Sell,79.41,1.11775,1.11092,1.11496,1.11581,-8.5,-6749.85,00:02:53:00,-2.40
04/24/2019 23:08,04/25/2019 04:27,EURUSD,Buy,79.08,1.11399,1.12031,1.11590,1.11453,-13.7,-13941.80,00:05:19:00,-4.72
04/24/2019 20:14,04/25/2019 02:15,EURUSD,Sell,72.75,1.11667,1.11251,1.11550,1.11556,-0.6,982.13,00:06:01:00,0.33
04/24/2019 22:26,04/24/2019 23:02,EURUSD,Buy,77.10,1.11253,1.11854,1.11464,1.11564,10.0,7710.00,00:00:36:00,2.69
04/24/2019 21:01,04/24/2019 22:06,EURUSD,Sell,72.69,1.11895,1.11332,1.11640,1.11421,21.9,15919.11,00:01:05:00,5.88
