Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
08/12/2021 13:14,08/24/2021 08:51,NZDCHF,Buy,0.12,0,0,0.64806,0.63354,-145.20,-190.82,0,0
08/12/2021 14:22,08/24/2021 08:51,NZDCHF,Buy,0.14,0,0,0.64766,0.63354,-141.20,-216.49,0,0
08/12/2021 15:07,08/24/2021 08:51,NZDCHF,Buy,0.17,0,0,0.64723,0.63354,-136.90,-254.88,0,0
08/12/2021 15:30,08/24/2021 08:51,NZDCHF,Buy,0.2,0,0,0.64675,0.63354,-132.10,-289.35,0,0
08/13/2021 03:17,08/24/2021 08:51,NZDCHF,Buy,0.24,0,0,0.64613,0.63354,-125.90,-330.92,0,0
08/13/2021 13:34,08/24/2021 08:51,NZDCHF,Buy,0.29,0,0,0.645,0.63354,-114.60,-363.97,0,0
08/16/2021 03:03,08/24/2021 08:51,NZDCHF,Buy,0.35,0,0,0.64412,0.63354,-105.80,-405.54,0,0
08/16/2021 09:09,08/24/2021 08:51,NZDCHF,Buy,0.42,0,0,0.6431,0.63354,-95.60,-439.73,0,0
08/16/2021 14:11,08/24/2021 08:51,NZDCHF,Buy,0.51,0,0,0.64208,0.63354,-85.40,-476.99,0,0
08/16/2021 15:38,08/24/2021 08:51,NZDCHF,Buy,0.12,0,0,0.64101,0.63354,-74.70,-98.17,0,0
08/17/2021 06:46,08/24/2021 08:51,NZDCHF,Buy,0.74,0,0,0.63475,0.63354,-12.10,-98.06,0,0
08/17/2021 08:23,08/24/2021 08:51,NZDCHF,Buy,0.89,0,0,0.63322,0.63354,3.20,31.19,0,0
08/17/2021 09:00,08/24/2021 08:51,NZDCHF,Buy,1.06,0,0,0.63112,0.63353,24.10,279.77,0,0
08/18/2021 04:00,08/24/2021 08:51,NZDCHF,Buy,0.64,0,0,0.62894,0.63354,46.00,322.42,0,0
08/19/2021 09:07,08/24/2021 08:51,NZDCHF,Buy,1.54,0,0,0.62706,0.63353,64.70,"1,091.21",0,0
08/19/2021 10:19,08/24/2021 08:51,NZDCHF,Buy,1.84,0,0,0.62546,0.63353,80.70,"1,626.20",0,0
08/19/2021 11:09,08/24/2021 08:51,NZDCHF,Buy,1.1,0,0,0.6242,0.63353,93.30,"1,123.98",0,0
08/24/2021 04:50,08/24/2021 07:45,GBPAUD,Sell,0.02,0,0,1.90046,1.89988,5.80,0.84,0,0
08/24/2021 05:51,08/24/2021 07:45,GBPAUD,Sell,0.02,0,0,1.90088,1.89988,10.00,1.45,0,0
08/24/2021 06:53,08/24/2021 07:45,GBPAUD,Sell,0.02,0,0,1.90125,1.89988,13.70,1.98,0,0
08/24/2021 05:18,08/24/2021 06:31,GBPAUD,Buy,0.02,0,0,1.90018,1.90119,10.10,1.46,0,0
08/24/2021 03:38,08/24/2021 04:44,GBPAUD,Sell,0.02,0,0,1.90182,1.90096,8.60,1.24,0,0
08/24/2021 03:40,08/24/2021 04:44,GBPAUD,Sell,0.02,0,0,1.9021,1.90096,11.40,1.64,0,0
08/24/2021 03:09,08/24/2021 03:25,GBPAUD,Sell,0.02,0,0,1.90429,1.90329,10.00,1.44,0,0
08/23/2021 18:30,08/24/2021 02:43,GBPAUD,Buy,0.02,0,0,1.90337,1.90415,7.80,1.13,0,0
08/23/2021 18:41,08/24/2021 02:43,GBPAUD,Buy,0.02,0,0,1.90293,1.90413,12.00,1.73,0,0
08/23/2021 20:52,08/24/2021 00:48,NZDCHF,Sell,0.05,0,0,0.62964,0.62862,10.20,5.59,0,0
08/23/2021 11:10,08/23/2021 17:21,GBPAUD,Sell,0.02,0,0,1.9033,1.90409,-7.90,-1.13,0,0
08/23/2021 11:30,08/23/2021 17:21,GBPAUD,Sell,0.02,0,0,1.9039,1.90409,-1.90,-0.27,0,0
08/23/2021 11:39,08/23/2021 17:21,GBPAUD,Sell,0.02,0,0,1.90428,1.90409,1.90,0.28,0,0
08/23/2021 12:04,08/23/2021 17:21,GBPAUD,Sell,0.03,0,0,1.90514,1.90409,10.50,2.27,0,0
08/23/2021 16:05,08/23/2021 17:21,GBPAUD,Sell,0.04,0,0,1.90569,1.90409,16.00,4.61,0,0
08/23/2021 16:20,08/23/2021 17:21,GBPAUD,Sell,0.04,0,0,1.90644,1.90409,23.50,6.77,0,0
08/23/2021 08:10,08/23/2021 16:18,GBPAUD,Buy,0.02,0,0,1.90786,1.90644,-14.20,-2.04,0,0
08/23/2021 08:41,08/23/2021 16:18,GBPAUD,Buy,0.02,0,0,1.90745,1.90644,-10.10,-1.45,0,0
08/23/2021 09:02,08/23/2021 16:18,GBPAUD,Buy,0.02,0,0,1.90676,1.90644,-3.20,-0.46,0,0
08/23/2021 09:57,08/23/2021 16:18,GBPAUD,Buy,0.03,0,0,1.90611,1.90644,3.30,0.71,0,0
08/23/2021 10:31,08/23/2021 16:18,GBPAUD,Buy,0.04,0,0,1.90509,1.90644,13.50,3.88,0,0
08/23/2021 10:57,08/23/2021 16:18,GBPAUD,Buy,0.04,0,0,1.90449,1.90644,19.50,5.61,0,0
08/23/2021 11:09,08/23/2021 16:18,GBPAUD,Buy,0.05,0,0,1.90361,1.90644,28.30,10.17,0,0
08/23/2021 14:35,08/23/2021 15:31,EURUSD,Buy,0.02,0,0,1.17331,1.17432,10.10,2.02,0,0
08/23/2021 12:18,08/23/2021 15:24,NZDCHF,Sell,0.05,0,0,0.62854,0.62825,2.90,1.59,0,0
08/23/2021 12:45,08/23/2021 15:24,NZDCHF,Sell,0.06,0,0,0.62919,0.62825,9.40,6.17,0,0
08/23/2021 13:52,08/23/2021 15:24,NZDCHF,Sell,0.07,0,0,0.62979,0.62825,15.40,11.78,0,0
08/23/2021 10:31,08/23/2021 11:08,GBPAUD,Sell,0.02,0,0,1.9046,1.9036,10.00,1.44,0,0
08/23/2021 05:20,08/23/2021 10:30,GBPAUD,Sell,0.02,0,0,1.90445,1.9053,-8.50,-1.22,0,0
08/23/2021 05:22,08/23/2021 10:30,GBPAUD,Sell,0.02,0,0,1.90467,1.9053,-6.30,-0.91,0,0
08/23/2021 05:35,08/23/2021 10:30,GBPAUD,Sell,0.02,0,0,1.90548,1.90523,2.50,0.36,0,0
08/23/2021 06:25,08/23/2021 10:30,GBPAUD,Sell,0.03,0,0,1.90627,1.9053,9.70,2.08,0,0
08/23/2021 08:00,08/23/2021 10:30,GBPAUD,Sell,0.04,0,0,1.90681,1.90523,15.80,4.53,0,0
08/23/2021 08:11,08/23/2021 10:30,GBPAUD,Sell,0.04,0,0,1.90776,1.90523,25.30,7.25,0,0
08/23/2021 06:48,08/23/2021 09:41,EURUSD,Buy,0.02,0,0,1.17191,1.17257,6.60,1.32,0,0
08/23/2021 08:31,08/23/2021 09:41,EURUSD,Buy,0.02,0,0,1.17154,1.17257,10.30,2.06,0,0
08/23/2021 08:57,08/23/2021 09:41,EURUSD,Buy,0.02,0,0,1.17107,1.17257,15.00,3.00,0,0
08/23/2021 03:15,08/23/2021 09:25,NZDCHF,Sell,0.05,0,0,0.62698,0.62625,7.30,3.98,0,0
08/23/2021 04:53,08/23/2021 09:25,NZDCHF,Sell,0.06,0,0,0.62747,0.62625,12.20,7.98,0,0
08/23/2021 03:48,08/23/2021 05:36,EURUSD,Buy,0.02,0,0,1.17124,1.17224,10.00,2.00,0,0
08/23/2021 02:45,08/23/2021 03:44,GBPAUD,Sell,0.02,0,0,1.90674,1.90652,2.20,0.31,0,0
08/23/2021 02:54,08/23/2021 03:44,GBPAUD,Sell,0.02,0,0,1.90772,1.90652,12.00,1.71,0,0
08/23/2021 03:04,08/23/2021 03:44,GBPAUD,Sell,0.02,0,0,1.90811,1.90652,15.90,2.27,0,0
08/20/2021 18:27,08/23/2021 03:23,EURUSD,Buy,0.02,0,0,1.16978,1.17067,8.90,1.78,0,0
08/20/2021 20:33,08/23/2021 03:23,EURUSD,Buy,0.02,0,0,1.16947,1.17067,12.00,2.40,0,0
08/19/2021 13:52,08/20/2021 18:01,EURUSD,Buy,0.02,0,0,1.16982,1.16914,-6.80,-1.36,0,0
08/19/2021 15:29,08/20/2021 18:01,EURUSD,Buy,0.02,0,0,1.16946,1.16914,-3.20,-0.64,0,0
08/19/2021 16:53,08/20/2021 18:01,EURUSD,Buy,0.02,0,0,1.16882,1.16914,3.20,0.64,0,0
08/19/2021 17:02,08/20/2021 18:01,EURUSD,Buy,0.03,0,0,1.16819,1.16914,9.50,2.85,0,0
08/19/2021 20:33,08/20/2021 18:01,EURUSD,Buy,0.04,0,0,1.16751,1.16914,16.30,6.52,0,0
08/20/2021 14:21,08/20/2021 18:01,EURUSD,Buy,0.04,0,0,1.16682,1.16914,23.20,9.28,0,0
08/19/2021 20:17,08/20/2021 12:16,EURUSD,Sell,0.02,0,0,1.16745,1.16708,3.70,0.74,0,0
08/19/2021 21:12,08/20/2021 12:16,EURUSD,Sell,0.02,0,0,1.16774,1.16708,6.60,1.32,0,0
08/20/2021 03:02,08/20/2021 12:16,EURUSD,Sell,0.02,0,0,1.16813,1.16708,10.50,2.10,0,0
08/20/2021 08:00,08/20/2021 12:16,EURUSD,Sell,0.03,0,0,1.16868,1.16708,16.00,4.80,0,0
08/20/2021 03:47,08/20/2021 08:47,NZDCHF,Sell,0.05,0,0,0.62476,0.6248,0.40,-0.22,0,0
08/20/2021 03:57,08/20/2021 08:47,NZDCHF,Sell,0.06,0,0,0.62526,0.6248,4.60,3.01,0,0
08/20/2021 04:14,08/20/2021 08:47,NZDCHF,Sell,0.07,0,0,0.62584,0.6248,10.40,7.94,0,0
08/20/2021 05:12,08/20/2021 08:47,NZDCHF,Sell,0.08,0,0,0.62685,0.6248,20.50,17.88,0,0
08/20/2021 04:34,08/20/2021 05:06,GBPAUD,Sell,0.02,0,0,1.90984,1.90918,6.60,0.95,0,0
08/20/2021 04:45,08/20/2021 05:06,GBPAUD,Sell,0.02,0,0,1.91051,1.90918,13.30,1.90,0,0
08/19/2021 20:29,08/20/2021 03:33,NZDCHF,Sell,0.05,0,0,0.62694,0.62615,7.90,4.30,0,0
08/19/2021 21:00,08/20/2021 03:33,NZDCHF,Sell,0.06,0,0,0.62734,0.62615,11.90,7.78,0,0
08/19/2021 20:30,08/20/2021 03:32,GBPAUD,Buy,0.02,0,0,1.90947,1.90835,-11.20,-1.60,0,0
08/19/2021 20:36,08/20/2021 03:32,GBPAUD,Buy,0.02,0,0,1.90824,1.90835,1.10,0.15,0,0
08/19/2021 20:57,08/20/2021 03:32,GBPAUD,Buy,0.02,0,0,1.90791,1.90835,4.40,0.63,0,0
08/19/2021 21:50,08/20/2021 03:32,GBPAUD,Buy,0.03,0,0,1.90739,1.90835,9.60,2.06,0,0
08/20/2021 02:08,08/20/2021 03:32,GBPAUD,Buy,0.04,0,0,1.90678,1.90835,15.70,4.49,0,0
08/20/2021 02:43,08/20/2021 03:32,GBPAUD,Buy,0.04,0,0,1.90606,1.90835,22.90,6.55,0,0
08/19/2021 16:50,08/19/2021 20:30,GBPAUD,Buy,0.02,0,0,1.91028,1.90909,-11.90,-1.70,0,0
08/19/2021 16:52,08/19/2021 20:30,GBPAUD,Buy,0.02,0,0,1.9098,1.90909,-7.10,-1.01,0,0
08/19/2021 17:00,08/19/2021 20:30,GBPAUD,Buy,0.02,0,0,1.90906,1.90909,0.30,0.05,0,0
08/19/2021 17:03,08/19/2021 20:30,GBPAUD,Buy,0.03,0,0,1.90806,1.90909,10.30,2.21,0,0
08/19/2021 17:05,08/19/2021 20:30,GBPAUD,Buy,0.04,0,0,1.90759,1.90909,15.00,4.28,0,0
08/19/2021 17:47,08/19/2021 20:30,GBPAUD,Buy,0.04,0,0,1.90656,1.90909,25.30,7.23,0,0
08/19/2021 17:05,08/19/2021 19:30,EURUSD,Sell,0.02,0,0,1.16841,1.16788,5.30,1.06,0,0
08/19/2021 17:30,08/19/2021 19:30,EURUSD,Sell,0.02,0,0,1.1688,1.16788,9.20,1.84,0,0
08/19/2021 17:48,08/19/2021 19:30,EURUSD,Sell,0.02,0,0,1.16945,1.16788,15.70,3.14,0,0
08/19/2021 18:05,08/19/2021 19:10,NZDCHF,Sell,0.05,0,0,0.62807,0.62704,10.30,5.61,0,0
08/19/2021 12:40,08/19/2021 16:52,EURUSD,Sell,0.02,0,0,1.1692,1.16858,6.20,1.24,0,0
08/19/2021 13:10,08/19/2021 16:52,EURUSD,Sell,0.02,0,0,1.16959,1.16858,10.10,2.02,0,0
08/19/2021 13:59,08/19/2021 16:52,EURUSD,Sell,0.02,0,0,1.17009,1.16858,15.10,3.02,0,0
08/19/2021 14:41,08/19/2021 16:35,GBPAUD,Buy,0.02,0,0,1.90822,1.90805,-1.70,-0.24,0,0
08/19/2021 14:44,08/19/2021 16:35,GBPAUD,Buy,0.02,0,0,1.90795,1.90805,1.00,0.15,0,0
08/19/2021 15:09,08/19/2021 16:35,GBPAUD,Buy,0.02,0,0,1.9072,1.90805,8.50,1.22,0,0
08/19/2021 16:04,08/19/2021 16:35,GBPAUD,Buy,0.03,0,0,1.90669,1.90805,13.60,2.92,0,0
08/19/2021 16:11,08/19/2021 16:35,GBPAUD,Buy,0.04,0,0,1.9062,1.90805,18.50,5.30,0,0
08/19/2021 05:53,08/19/2021 13:47,GBPAUD,Sell,0.02,0,0,1.9047,1.90895,-42.50,-6.09,0,0
08/19/2021 06:43,08/19/2021 13:47,GBPAUD,Sell,0.02,0,0,1.90589,1.90895,-30.60,-4.38,0,0
08/19/2021 07:17,08/19/2021 13:47,GBPAUD,Sell,0.02,0,0,1.90637,1.90895,-25.80,-3.70,0,0
08/19/2021 07:20,08/19/2021 13:47,GBPAUD,Sell,0.03,0,0,1.90693,1.90895,-20.20,-4.34,0,0
08/19/2021 07:56,08/19/2021 13:47,GBPAUD,Sell,0.04,0,0,1.90777,1.90895,-11.80,-3.39,0,0
08/19/2021 09:01,08/19/2021 13:47,GBPAUD,Sell,0.04,0,0,1.90879,1.90895,-1.60,-0.46,0,0
08/19/2021 09:12,08/19/2021 13:47,GBPAUD,Sell,0.05,0,0,1.90985,1.90895,9.00,3.22,0,0
08/19/2021 09:34,08/19/2021 13:47,GBPAUD,Sell,0.07,0,0,1.91066,1.90895,17.10,8.58,0,0
08/19/2021 10:15,08/19/2021 13:47,GBPAUD,Sell,0.08,0,0,1.91177,1.90895,28.20,16.17,0,0
08/19/2021 11:08,08/19/2021 13:47,GBPAUD,Sell,0.1,0,0,1.91296,1.90895,40.10,28.75,0,0
08/19/2021 10:27,08/19/2021 11:57,EURUSD,Buy,0.02,0,0,1.16925,1.16976,5.10,1.02,0,0
08/19/2021 10:54,08/19/2021 11:57,EURUSD,Buy,0.02,0,0,1.16869,1.16976,10.70,2.14,0,0
08/19/2021 11:06,08/19/2021 11:57,EURUSD,Buy,0.02,0,0,1.16829,1.16976,14.70,2.94,0,0
08/19/2021 10:16,08/19/2021 11:08,GBPAUD,Buy,0.02,0,0,1.91236,1.91285,4.90,0.70,0,0
08/19/2021 10:17,08/19/2021 11:08,GBPAUD,Buy,0.02,0,0,1.91207,1.91285,7.80,1.11,0,0
08/19/2021 10:34,08/19/2021 11:08,GBPAUD,Buy,0.02,0,0,1.91105,1.91285,18.00,2.57,0,0
08/19/2021 10:17,08/19/2021 10:38,NZDCHF,Sell,0.1,0,0,0.62542,0.62438,10.40,11.37,0,0
08/19/2021 03:07,08/19/2021 10:26,EURUSD,Buy,0.02,0,0,1.16882,1.16884,0.20,0.04,0,0
08/19/2021 04:33,08/19/2021 10:26,EURUSD,Buy,0.02,0,0,1.16784,1.16884,10.00,2.00,0,0
08/19/2021 05:12,08/19/2021 10:26,EURUSD,Buy,0.02,0,0,1.1668,1.16884,20.40,4.08,0,0
08/19/2021 09:39,08/19/2021 10:13,GBPAUD,Buy,0.02,0,0,1.9111,1.91173,6.30,0.90,0,0
08/19/2021 10:00,08/19/2021 10:13,GBPAUD,Buy,0.02,0,0,1.91035,1.91173,13.80,1.98,0,0
08/19/2021 09:12,08/19/2021 09:26,GBPAUD,Buy,0.02,0,0,1.90998,1.91021,2.30,0.33,0,0
08/19/2021 09:14,08/19/2021 09:26,GBPAUD,Buy,0.02,0,0,1.90961,1.91021,6.00,0.86,0,0
08/19/2021 09:20,08/19/2021 09:26,GBPAUD,Buy,0.02,0,0,1.90825,1.91021,19.60,2.81,0,0
08/19/2021 09:02,08/19/2021 09:12,GBPAUD,Buy,0.02,0,0,1.90908,1.91008,10.00,1.44,0,0
08/19/2021 08:15,08/19/2021 09:03,NZDCHF,Sell,0.1,0,0,0.62842,0.6274,10.20,11.12,0,0
08/19/2021 07:54,08/19/2021 08:10,NZDCHF,Sell,0.1,0,0,0.62926,0.62819,10.70,11.64,0,0
08/19/2021 03:30,08/19/2021 07:29,NZDCHF,Sell,0.08,0,0,0.63103,0.62939,16.40,14.27,0,0
08/19/2021 02:53,08/19/2021 07:29,NZDCHF,Sell,0.05,0,0,0.62956,0.62939,1.70,0.93,0,0
08/19/2021 03:08,08/19/2021 07:29,NZDCHF,Sell,0.06,0,0,0.63014,0.62939,7.50,4.90,0,0
08/19/2021 03:12,08/19/2021 07:29,NZDCHF,Sell,0.07,0,0,0.63053,0.62939,11.40,8.68,0,0
08/19/2021 02:40,08/19/2021 04:27,GBPAUD,Buy,0.02,0,0,1.90326,1.90326,0.00,0.00,0,0
08/19/2021 02:47,08/19/2021 04:27,GBPAUD,Buy,0.02,0,0,1.90279,1.90326,4.70,0.68,0,0
08/19/2021 03:18,08/19/2021 04:27,GBPAUD,Buy,0.02,0,0,1.9019,1.90326,13.60,1.96,0,0
08/19/2021 03:28,08/19/2021 04:27,GBPAUD,Buy,0.03,0,0,1.90147,1.90326,17.90,3.87,0,0
08/19/2021 02:03,08/19/2021 03:28,GBPAUD,Sell,0.02,0,0,1.9004,1.90113,-7.30,-1.05,0,0
08/19/2021 02:06,08/19/2021 03:28,GBPAUD,Sell,0.02,0,0,1.90093,1.90113,-2.00,-0.28,0,0
08/19/2021 02:13,08/19/2021 03:28,GBPAUD,Sell,0.02,0,0,1.90167,1.90113,5.40,0.79,0,0
08/19/2021 02:21,08/19/2021 03:28,GBPAUD,Sell,0.03,0,0,1.90221,1.90113,10.80,2.34,0,0
08/19/2021 02:26,08/19/2021 03:28,GBPAUD,Sell,0.04,0,0,1.9027,1.90113,15.70,4.54,0,0
08/19/2021 02:39,08/19/2021 03:28,GBPAUD,Sell,0.04,0,0,1.90352,1.90113,23.90,6.91,0,0
08/18/2021 22:49,08/19/2021 02:52,NZDCHF,Sell,0.05,0,0,0.63064,0.62992,7.20,3.92,0,0
08/19/2021 00:38,08/19/2021 02:52,NZDCHF,Sell,0.06,0,0,0.63116,0.62992,12.40,8.10,0,0
08/18/2021 22:37,08/19/2021 02:09,EURUSD,Sell,0.02,0,0,1.17085,1.17004,8.10,1.62,0,0
08/19/2021 00:44,08/19/2021 02:09,EURUSD,Sell,0.02,0,0,1.17129,1.17004,12.50,2.50,0,0
08/18/2021 19:26,08/18/2021 21:10,NZDCHF,Sell,0.05,0,0,0.63254,0.63151,10.30,5.62,0,0
08/18/2021 11:02,08/18/2021 20:04,GBPAUD,Sell,0.02,0,0,1.89543,1.89764,-22.10,-3.22,0,0
08/18/2021 11:34,08/18/2021 20:04,GBPAUD,Sell,0.02,0,0,1.89574,1.89764,-19.00,-2.76,0,0
08/18/2021 11:38,08/18/2021 20:04,GBPAUD,Sell,0.02,0,0,1.89637,1.89764,-12.70,-1.85,0,0
08/18/2021 12:07,08/18/2021 20:04,GBPAUD,Sell,0.03,0,0,1.89689,1.89764,-7.50,-1.63,0,0
08/18/2021 12:11,08/18/2021 20:04,GBPAUD,Sell,0.04,0,0,1.8975,1.89764,-1.40,-0.41,0,0
08/18/2021 12:20,08/18/2021 20:04,GBPAUD,Sell,0.04,0,0,1.89843,1.89764,7.90,2.30,0,0
08/18/2021 14:51,08/18/2021 20:04,GBPAUD,Sell,0.05,0,0,1.89905,1.89764,14.10,5.12,0,0
08/18/2021 15:14,08/18/2021 20:04,GBPAUD,Sell,0.07,0,0,1.89997,1.89764,23.30,11.85,0,0
08/18/2021 16:28,08/18/2021 20:04,GBPAUD,Sell,0.08,0,0,1.90084,1.89764,32.00,18.60,0,0
08/18/2021 19:02,08/18/2021 20:01,EURUSD,Buy,0.02,0,0,1.17008,1.17109,10.10,2.02,0,0
08/18/2021 13:37,08/18/2021 17:15,EURUSD,Sell,0.02,0,0,1.17086,1.17048,3.80,0.76,0,0
08/18/2021 14:00,08/18/2021 17:15,EURUSD,Sell,0.02,0,0,1.17208,1.17048,16.00,3.20,0,0
08/18/2021 15:19,08/18/2021 16:16,GBPAUD,Buy,0.02,0,0,1.90047,1.90078,3.10,0.45,0,0
08/18/2021 15:31,08/18/2021 16:16,GBPAUD,Buy,0.02,0,0,1.90002,1.90078,7.60,1.10,0,0
08/18/2021 15:59,08/18/2021 16:16,GBPAUD,Buy,0.02,0,0,1.89882,1.90085,20.30,2.94,0,0
08/18/2021 11:48,08/18/2021 15:27,NZDCHF,Sell,0.05,0,0,0.62961,0.63005,-4.40,-2.40,0,0
08/18/2021 12:47,08/18/2021 15:27,NZDCHF,Sell,0.06,0,0,0.6303,0.63005,2.50,1.63,0,0
08/18/2021 13:13,08/18/2021 15:27,NZDCHF,Sell,0.07,0,0,0.63138,0.63005,13.30,10.17,0,0
08/18/2021 14:08,08/18/2021 15:27,NZDCHF,Sell,0.08,0,0,0.63217,0.63005,21.20,18.52,0,0
08/18/2021 00:23,08/18/2021 13:24,EURUSD,Sell,0.02,0,0,1.17026,1.17073,-4.70,-0.94,0,0
08/18/2021 02:30,08/18/2021 13:24,EURUSD,Sell,0.02,0,0,1.17109,1.17073,3.60,0.72,0,0
08/18/2021 04:00,08/18/2021 13:24,EURUSD,Sell,0.02,0,0,1.17151,1.17073,7.80,1.56,0,0
08/18/2021 05:14,08/18/2021 13:24,EURUSD,Sell,0.03,0,0,1.17203,1.17073,13.00,3.90,0,0
08/18/2021 09:34,08/18/2021 13:24,EURUSD,Sell,0.04,0,0,1.17268,1.17073,19.50,7.80,0,0
08/18/2021 12:09,08/18/2021 12:56,GBPAUD,Buy,0.02,0,0,1.89776,1.89878,10.20,1.48,0,0
08/18/2021 06:04,08/18/2021 09:52,GBPAUD,Buy,0.02,0,0,1.89344,1.89354,1.00,0.14,0,0
08/18/2021 06:16,08/18/2021 09:52,GBPAUD,Buy,0.02,0,0,1.89246,1.89354,10.80,1.57,0,0
08/18/2021 07:04,08/18/2021 09:52,GBPAUD,Buy,0.02,0,0,1.89161,1.89354,19.30,2.80,0,0
08/17/2021 15:45,08/18/2021 09:28,EURUSD,Buy,0.02,0,0,1.17392,1.17273,-11.90,-2.38,0,0
08/17/2021 16:18,08/18/2021 09:28,EURUSD,Buy,0.02,0,0,1.17272,1.17273,0.10,0.02,0,0
08/17/2021 16:32,08/18/2021 09:28,EURUSD,Buy,0.02,0,0,1.17227,1.17273,4.60,0.92,0,0
08/17/2021 16:41,08/18/2021 09:28,EURUSD,Buy,0.03,0,0,1.1717,1.17273,10.30,3.09,0,0
08/17/2021 19:00,08/18/2021 09:28,EURUSD,Buy,0.04,0,0,1.17112,1.17273,16.10,6.44,0,0
08/18/2021 00:30,08/18/2021 09:28,EURUSD,Buy,0.04,0,0,1.17051,1.17273,22.20,8.88,0,0
08/18/2021 06:34,08/18/2021 07:55,NZDCHF,Sell,0.05,0,0,0.63393,0.63293,10.00,5.47,0,0
08/18/2021 02:42,08/18/2021 04:12,GBPAUD,Sell,0.02,0,0,1.8939,1.89478,-8.80,-1.28,0,0
08/18/2021 02:55,08/18/2021 04:12,GBPAUD,Sell,0.02,0,0,1.89464,1.89478,-1.40,-0.20,0,0
08/18/2021 03:00,08/18/2021 04:12,GBPAUD,Sell,0.02,0,0,1.89524,1.89478,4.60,0.67,0,0
08/18/2021 03:11,08/18/2021 04:12,GBPAUD,Sell,0.03,0,0,1.896,1.89478,12.20,2.66,0,0
08/18/2021 04:04,08/18/2021 04:12,GBPAUD,Sell,0.04,0,0,1.89743,1.89478,26.50,7.69,0,0
08/18/2021 04:00,08/18/2021 04:08,NZDCHF,Sell,0.08,0,0,0.63182,0.63065,11.70,10.24,0,0
08/17/2021 22:59,08/18/2021 04:00,NZDCHF,Sell,0.05,0,0,0.63289,0.63229,6.00,3.28,0,0
08/18/2021 01:00,08/18/2021 04:00,NZDCHF,Sell,0.06,0,0,0.63355,0.63229,12.60,8.27,0,0
08/18/2021 03:13,08/18/2021 04:00,NZDCHF,Sell,0.07,0,0,0.63396,0.63229,16.70,12.79,0,0
08/17/2021 18:17,08/18/2021 00:21,EURUSD,Sell,0.02,0,0,1.17155,1.17056,9.90,1.98,0,0
08/17/2021 17:21,08/17/2021 18:38,NZDCHF,Sell,0.05,0,0,0.63239,0.63161,7.80,4.26,0,0
08/17/2021 17:36,08/17/2021 18:38,NZDCHF,Sell,0.06,0,0,0.63279,0.63161,11.80,7.74,0,0
08/17/2021 16:26,08/17/2021 16:36,EURUSD,Sell,0.02,0,0,1.17277,1.17177,10.00,2.00,0,0
08/17/2021 15:17,08/17/2021 16:16,EURUSD,Sell,0.02,0,0,1.1733,1.17251,7.90,1.58,0,0
08/17/2021 15:41,08/17/2021 16:16,EURUSD,Sell,0.02,0,0,1.17372,1.17251,12.10,2.42,0,0
08/17/2021 13:47,08/17/2021 14:53,GBPAUD,Buy,0.02,0,0,1.89141,1.89172,3.10,0.45,0,0
08/17/2021 14:06,08/17/2021 14:53,GBPAUD,Buy,0.02,0,0,1.89111,1.89172,6.10,0.89,0,0
08/17/2021 14:37,08/17/2021 14:53,GBPAUD,Buy,0.02,0,0,1.89061,1.89172,11.10,1.61,0,0
08/17/2021 14:40,08/17/2021 14:53,GBPAUD,Buy,0.03,0,0,1.89001,1.89172,17.10,3.73,0,0
08/17/2021 13:02,08/17/2021 14:36,GBPAUD,Sell,0.02,0,0,1.89098,1.89034,6.40,0.94,0,0
08/17/2021 13:49,08/17/2021 14:36,GBPAUD,Sell,0.02,0,0,1.89131,1.89034,9.70,1.42,0,0
08/17/2021 14:24,08/17/2021 14:36,GBPAUD,Sell,0.02,0,0,1.89185,1.89034,15.10,2.21,0,0
08/17/2021 08:39,08/17/2021 13:58,EURUSD,Sell,0.02,0,0,1.17644,1.1762,2.40,0.48,0,0
08/17/2021 09:08,08/17/2021 13:58,EURUSD,Sell,0.02,0,0,1.17678,1.1762,5.80,1.16,0,0
08/17/2021 09:45,08/17/2021 13:58,EURUSD,Sell,0.02,0,0,1.1772,1.1762,10.00,2.00,0,0
08/17/2021 10:14,08/17/2021 13:58,EURUSD,Sell,0.03,0,0,1.178,1.1762,18.00,5.40,0,0
08/17/2021 12:06,08/17/2021 13:00,GBPAUD,Sell,0.02,0,0,1.89214,1.89149,6.50,0.95,0,0
08/17/2021 12:30,08/17/2021 13:00,GBPAUD,Sell,0.02,0,0,1.89286,1.89149,13.70,2.00,0,0
08/17/2021 10:05,08/17/2021 12:02,GBPAUD,Sell,0.02,0,0,1.89177,1.8923,-5.30,-0.78,0,0
08/17/2021 10:25,08/17/2021 12:02,GBPAUD,Sell,0.02,0,0,1.89278,1.8923,4.80,0.70,0,0
08/17/2021 10:33,08/17/2021 12:02,GBPAUD,Sell,0.02,0,0,1.89319,1.8923,8.90,1.29,0,0
08/17/2021 11:03,08/17/2021 12:02,GBPAUD,Sell,0.03,0,0,1.8937,1.8923,14.00,3.06,0,0
08/17/2021 11:19,08/17/2021 12:02,GBPAUD,Sell,0.04,0,0,1.89436,1.8923,20.60,6.01,0,0
08/17/2021 09:15,08/17/2021 09:57,GBPAUD,Sell,0.02,0,0,1.89393,1.8934,5.30,0.77,0,0
