Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
02/05/2021 23:12,02/08/2021 01:23,EURUSD,Sell,0.05,0,0,1.20437,1.20403,3.40,1.70,0,0
02/05/2021 23:27,02/08/2021 01:23,EURUSD,Sell,0.05,0,0,1.20455,1.20403,5.20,2.60,0,0
02/05/2021 23:47,02/08/2021 01:23,EURUSD,Sell,0.05,0,0,1.20496,1.20403,9.30,4.65,0,0
02/05/2021 23:33,02/06/2021 00:22,GBPUSD,Sell,0.02,0,0,1.37357,1.37349,0.80,0.16,0,0
02/05/2021 19:13,02/05/2021 22:48,XAUUSD,Sell,0.01,0,0,1807.77,1810.6,-28.30,-2.83,0,0
02/05/2021 19:03,02/05/2021 22:47,XAUUSD,Sell,0.01,0,0,1807.36,1810.72,-33.60,-3.36,0,0
02/05/2021 19:35,02/05/2021 20:55,XAUUSD,Sell,0.01,0,0,1810.06,1811.44,-13.80,-1.38,0,0
02/05/2021 19:52,02/05/2021 20:54,XAUUSD,Sell,0.01,0,0,1810.34,1811.26,-9.20,-0.92,0,0
02/05/2021 19:55,02/05/2021 20:54,XAUUSD,Sell,0.01,0,0,1811.26,1811.36,-1.00,-0.10,0,0
02/05/2021 19:57,02/05/2021 20:39,XAUUSD,Sell,0.01,0,0,1813.6,1812.44,11.60,1.16,0,0
02/05/2021 20:11,02/05/2021 20:39,EURUSD,Sell,0.02,0,0,1.2039,1.20339,5.10,1.02,0,0
02/05/2021 20:21,02/05/2021 20:38,EURUSD,Sell,0.03,0,0,1.20395,1.20339,5.60,1.68,0,0
02/05/2021 20:00,02/05/2021 20:34,XAUUSD,Sell,0.01,0,0,1813.86,1812.59,12.70,1.27,0,0
02/05/2021 20:02,02/05/2021 20:34,XAUUSD,Sell,0.01,0,0,1814.44,1812.66,17.80,1.78,0,0
02/05/2021 20:03,02/05/2021 20:31,XAUUSD,Sell,0.01,0,0,1814.54,1812.58,19.60,1.96,0,0
02/05/2021 20:05,02/05/2021 20:31,XAUUSD,Sell,0.01,0,0,1814.91,1812.8,21.10,2.11,0,0
02/05/2021 19:00,02/05/2021 19:55,GBPUSD,Sell,0.01,0,0,1.37277,1.37198,7.90,0.79,0,0
02/05/2021 19:22,02/05/2021 19:55,GBPUSD,Sell,0.01,0,0,1.37293,1.37204,8.90,0.89,0,0
02/05/2021 19:23,02/05/2021 19:29,XAUUSD,Sell,0.01,0,0,1809.39,1808.68,7.10,0.71,0,0
02/05/2021 18:31,02/05/2021 18:51,GBPUSD,Sell,0.01,0,0,1.37394,1.37214,18.00,1.80,0,0
02/05/2021 18:21,02/05/2021 18:50,XAUUSD,Sell,0.01,0,0,1806.24,1803.82,24.20,2.42,0,0
02/05/2021 17:34,02/05/2021 17:36,XAUUSD,Buy,0.01,0,0,1800.39,1802.19,18.00,1.80,0,0
02/05/2021 04:34,02/05/2021 05:34,XAUUSD,Sell,0.01,0,0,1795.98,1795.26,7.20,0.72,0,0
02/04/2021 20:20,02/05/2021 04:33,EURUSD,Buy,0.01,0,0,1.19668,1.19677,0.90,0.09,0,0
02/04/2021 20:23,02/04/2021 21:28,EURUSD,Buy,0.02,0,0,1.1964,1.19654,1.40,0.28,0,0
02/04/2021 17:03,02/04/2021 21:27,XAUUSD,Buy,0.01,0,0,1806.68,1790.3,-163.80,-16.38,0,0
02/04/2021 20:26,02/04/2021 21:26,EURUSD,Buy,0.02,0,0,1.19622,1.19643,2.10,0.42,0,0
02/04/2021 20:19,02/04/2021 21:26,XAUUSD,Buy,0.01,0,0,1789.18,1790.12,9.40,0.94,0,0
02/04/2021 20:41,02/04/2021 21:26,XAUUSD,Buy,0.01,0,0,1786.98,1790.21,32.30,3.23,0,0
02/04/2021 17:03,02/04/2021 19:54,XAUUSD,Buy,0.01,0,0,1802.0,1792.95,-90.50,-9.05,0,0
02/04/2021 18:19,02/04/2021 19:51,XAUUSD,Buy,0.01,0,0,1791.45,1791.6,1.50,0.15,0,0
02/04/2021 18:46,02/04/2021 19:50,XAUUSD,Buy,0.01,0,0,1790.04,1791.16,11.20,1.12,0,0
02/04/2021 18:48,02/04/2021 19:48,XAUUSD,Buy,0.01,0,0,1788.94,1791.13,21.90,2.19,0,0
02/04/2021 19:18,02/04/2021 19:42,XAUUSD,Buy,0.01,0,0,1788.22,1789.63,14.10,1.41,0,0
02/04/2021 19:19,02/04/2021 19:42,XAUUSD,Buy,0.01,0,0,1787.72,1789.64,19.20,1.92,0,0
02/04/2021 18:52,02/04/2021 19:14,XAUUSD,Buy,0.01,0,0,1788.09,1789.61,15.20,1.52,0,0
02/04/2021 18:55,02/04/2021 19:14,XAUUSD,Buy,0.01,0,0,1787.39,1789.47,20.80,2.08,0,0
02/04/2021 18:58,02/04/2021 19:13,XAUUSD,Buy,0.01,0,0,1786.97,1789.41,24.40,2.44,0,0
02/04/2021 18:59,02/04/2021 19:09,XAUUSD,Buy,0.01,0,0,1786.69,1789.0,23.10,2.31,0,0
02/04/2021 19:00,02/04/2021 19:09,XAUUSD,Buy,0.01,0,0,1786.06,1788.89,28.30,2.83,0,0
02/04/2021 18:24,02/04/2021 18:53,EURUSD,Buy,0.02,0,0,1.19721,1.19763,4.20,0.84,0,0
02/04/2021 18:20,02/04/2021 18:36,XAUUSD,Buy,0.01,0,0,1789.99,1792.32,23.30,2.33,0,0
02/04/2021 18:23,02/04/2021 18:34,XAUUSD,Buy,0.01,0,0,1788.88,1790.07,11.90,1.19,0,0
02/04/2021 17:11,02/04/2021 18:07,XAUUSD,Buy,0.01,0,0,1797.4,1795.12,-22.80,-2.28,0,0
02/04/2021 17:21,02/04/2021 18:07,XAUUSD,Buy,0.01,0,0,1795.25,1794.79,-4.60,-0.46,0,0
02/04/2021 17:21,02/04/2021 18:06,XAUUSD,Buy,0.01,0,0,1793.54,1794.04,5.00,0.50,0,0
02/04/2021 17:39,02/04/2021 18:05,XAUUSD,Buy,0.01,0,0,1791.67,1793.18,15.10,1.51,0,0
02/04/2021 17:41,02/04/2021 18:04,XAUUSD,Buy,0.01,0,0,1789.1,1791.15,20.50,2.05,0,0
02/04/2021 17:54,02/04/2021 18:04,XAUUSD,Buy,0.01,0,0,1788.08,1790.87,27.90,2.79,0,0
02/04/2021 17:54,02/04/2021 18:03,XAUUSD,Buy,0.01,0,0,1787.18,1789.87,26.90,2.69,0,0
02/04/2021 17:55,02/04/2021 18:02,XAUUSD,Buy,0.01,0,0,1785.57,1789.32,37.50,3.75,0,0
02/04/2021 17:43,02/04/2021 17:49,XAUUSD,Buy,0.01,0,0,1787.49,1791.07,35.80,3.58,0,0
02/04/2021 17:25,02/04/2021 17:33,XAUUSD,Buy,0.01,0,0,1793.24,1794.67,14.30,1.43,0,0
02/04/2021 17:31,02/04/2021 17:33,XAUUSD,Buy,0.02,0,0,1791.33,1794.04,27.10,5.42,0,0
02/04/2021 17:14,02/04/2021 17:17,XAUUSD,Buy,0.01,0,0,1794.41,1796.45,20.40,2.04,0,0
02/04/2021 16:58,02/04/2021 17:13,EURUSD,Buy,0.01,0,0,1.19846,1.19866,2.00,0.20,0,0
02/04/2021 16:41,02/04/2021 16:52,GBPUSD,Sell,0.01,0,0,1.36947,1.36841,10.60,1.06,0,0
02/04/2021 16:39,02/04/2021 16:51,GBPUSD,Sell,0.01,0,0,1.36895,1.36855,4.00,0.40,0,0
02/04/2021 16:46,02/04/2021 16:51,GBPUSD,Sell,0.01,0,0,1.36968,1.36853,11.50,1.15,0,0
02/04/2021 14:12,02/04/2021 15:04,XAUUSD,Buy,0.01,0,0,1811.05,1815.05,40.00,4.00,0,0
02/04/2021 14:02,02/04/2021 14:30,EURUSD,Buy,0.01,0,0,1.19848,1.19929,8.10,0.81,0,0
02/04/2021 11:50,02/04/2021 13:35,EURUSD,Buy,0.01,0,0,1.19918,1.19964,4.60,0.46,0,0
02/04/2021 12:02,02/04/2021 12:48,EURUSD,Buy,0.01,0,0,1.1986,1.19949,8.90,0.89,0,0
02/04/2021 12:05,02/04/2021 12:48,EURUSD,Buy,0.01,0,0,1.19864,1.19947,8.30,0.83,0,0
02/04/2021 12:18,02/04/2021 12:48,EURUSD,Buy,0.02,0,0,1.19838,1.19949,11.10,2.22,0,0
02/04/2021 12:17,02/04/2021 12:22,XAUUSD,Buy,0.01,0,0,1811.25,1813.46,22.10,2.21,0,0
02/04/2021 09:28,02/04/2021 11:14,EURUSD,Buy,0.01,0,0,1.20084,1.20095,1.10,0.11,0,0
02/04/2021 09:19,02/04/2021 11:10,XAUUSD,Sell,0.01,0,0,1821.1,1821.69,-5.90,-0.59,0,0
02/04/2021 10:03,02/04/2021 10:58,EURUSD,Buy,0.01,0,0,1.20054,1.2008,2.60,0.26,0,0
02/04/2021 10:02,02/04/2021 10:33,EURUSD,Buy,0.01,0,0,1.20047,1.20084,3.70,0.37,0,0
02/04/2021 10:14,02/04/2021 10:33,EURUSD,Buy,0.01,0,0,1.20023,1.20084,6.10,0.61,0,0
02/04/2021 06:04,02/04/2021 10:32,XAUUSD,Buy,0.01,0,0,1822.72,1825.92,32.00,3.20,0,0
02/04/2021 08:10,02/04/2021 09:18,XAUUSD,Buy,0.01,0,0,1820.26,1820.48,2.20,0.22,0,0
02/04/2021 08:43,02/04/2021 09:14,XAUUSD,Buy,0.01,0,0,1818.65,1818.92,2.70,0.27,0,0
02/04/2021 09:02,02/04/2021 09:13,XAUUSD,Buy,0.01,0,0,1816.44,1818.67,22.30,2.23,0,0
02/04/2021 08:55,02/04/2021 08:59,XAUUSD,Buy,0.01,0,0,1816.59,1817.65,10.60,1.06,0,0
02/04/2021 06:25,02/04/2021 06:31,XAUUSD,Buy,0.01,0,0,1821.58,1823.19,16.10,1.61,0,0
02/04/2021 05:04,02/04/2021 05:12,XAUUSD,Buy,0.01,0,0,1824.44,1825.68,12.40,1.24,0,0
02/04/2021 05:04,02/04/2021 05:12,XAUUSD,Buy,0.01,0,0,1823.7,1825.11,14.10,1.41,0,0
02/04/2021 04:50,02/04/2021 04:56,XAUUSD,Buy,0.01,0,0,1826.48,1826.5,0.20,0.02,0,0
02/04/2021 04:52,02/04/2021 04:55,XAUUSD,Buy,0.01,0,0,1824.7,1825.68,9.80,0.98,0,0
02/03/2021 19:31,02/03/2021 19:59,XAUUSD,Sell,0.01,0,0,1836.29,1835.67,6.20,0.62,0,0
02/03/2021 18:39,02/03/2021 19:08,EURUSD,Buy,0.01,0,0,1.2009,1.20194,10.40,1.04,0,0
02/03/2021 18:47,02/03/2021 18:49,XAUUSD,Buy,0.01,0,0,1831.58,1832.84,12.60,1.26,0,0
02/03/2021 18:02,02/03/2021 18:17,GBPUSD,Sell,0.01,0,0,1.36654,1.36577,7.70,0.77,0,0
02/03/2021 16:02,02/03/2021 16:47,EURUSD,Buy,0.01,0,0,1.20101,1.20167,6.60,0.66,0,0
02/03/2021 15:13,02/03/2021 15:31,EURUSD,Buy,0.01,0,0,1.20109,1.20166,5.70,0.57,0,0
02/03/2021 15:18,02/03/2021 15:31,EURUSD,Buy,0.01,0,0,1.20092,1.20164,7.20,0.72,0,0
02/02/2021 18:15,02/03/2021 00:32,EURUSD,Buy,0.01,0,0,1.20286,1.20379,9.30,0.93,0,0
02/02/2021 18:23,02/03/2021 00:32,EURUSD,Buy,0.01,0,0,1.20266,1.20379,11.30,1.13,0,0
02/02/2021 21:18,02/02/2021 21:45,XAUUSD,Buy,0.01,0,0,1833.24,1835.45,22.10,2.21,0,0
02/02/2021 19:47,02/02/2021 21:01,EURUSD,Buy,0.01,0,0,1.20216,1.20239,2.30,0.23,0,0
02/02/2021 20:19,02/02/2021 21:01,EURUSD,Buy,0.01,0,0,1.20176,1.20241,6.50,0.65,0,0
02/02/2021 20:27,02/02/2021 21:01,EURUSD,Buy,0.01,0,0,1.20135,1.20238,10.30,1.03,0,0
02/02/2021 20:03,02/02/2021 20:11,XAUUSD,Sell,0.01,0,0,1839.13,1837.77,13.60,1.36,0,0
02/02/2021 19:39,02/02/2021 19:47,XAUUSD,Sell,0.01,0,0,1838.23,1836.78,14.50,1.45,0,0
02/02/2021 18:39,02/02/2021 19:08,EURUSD,Buy,0.01,0,0,1.20245,1.20314,6.90,0.69,0,0
02/02/2021 18:46,02/02/2021 19:07,EURUSD,Buy,0.01,0,0,1.20221,1.2031,8.90,0.89,0,0
02/02/2021 18:42,02/02/2021 18:43,XAUUSD,Buy,0.01,0,0,1833.11,1833.36,2.50,0.25,0,0
02/02/2021 17:41,02/02/2021 18:02,EURUSD,Buy,0.01,0,0,1.2028,1.20299,1.90,0.19,0,0
02/02/2021 17:45,02/02/2021 18:01,GBPUSD,Buy,0.01,0,0,1.36214,1.36237,2.30,0.23,0,0
02/02/2021 17:48,02/02/2021 18:01,EURUSD,Buy,0.01,0,0,1.2023,1.20288,5.80,0.58,0,0
02/02/2021 17:52,02/02/2021 18:01,GBPUSD,Buy,0.01,0,0,1.3615,1.36237,8.70,0.87,0,0
02/02/2021 17:55,02/02/2021 17:57,XAUUSD,Buy,0.01,0,0,1830.18,1832.05,18.70,1.87,0,0
02/02/2021 17:29,02/02/2021 17:31,XAUUSD,Sell,0.01,0,0,1840.01,1837.46,25.50,2.55,0,0
02/02/2021 16:25,02/02/2021 16:57,XAUUSD,Buy,0.01,0,0,1836.17,1836.48,3.10,0.31,0,0
02/02/2021 16:47,02/02/2021 16:51,XAUUSD,Buy,0.01,0,0,1830.83,1833.06,22.30,2.23,0,0
02/02/2021 16:41,02/02/2021 16:43,XAUUSD,Buy,0.01,0,0,1831.66,1833.85,21.90,2.19,0,0
02/02/2021 16:28,02/02/2021 16:32,XAUUSD,Buy,0.01,0,0,1833.55,1835.13,15.80,1.58,0,0
02/02/2021 13:35,02/02/2021 16:01,EURUSD,Buy,0.01,0,0,1.20359,1.20438,7.90,0.79,0,0
02/02/2021 14:38,02/02/2021 15:31,EURUSD,Buy,0.01,0,0,1.20274,1.20378,10.40,1.04,0,0
02/02/2021 13:16,02/02/2021 13:19,EURUSD,Buy,0.01,0,0,1.20372,1.20453,8.10,0.81,0,0
02/02/2021 11:47,02/02/2021 13:05,GBPUSD,Sell,0.01,0,0,1.36975,1.36864,11.10,1.11,0,0
02/01/2021 19:35,02/02/2021 05:52,EURUSD,Buy,0.01,0,0,1.20756,1.2084,8.40,0.84,0,0
02/01/2021 19:58,02/02/2021 05:51,EURUSD,Buy,0.01,0,0,1.20728,1.2084,11.20,1.12,0,0
02/01/2021 19:59,02/02/2021 04:12,EURUSD,Buy,0.01,0,0,1.20686,1.20716,3.00,0.30,0,0
02/01/2021 20:01,02/02/2021 04:11,EURUSD,Buy,0.01,0,0,1.20662,1.20713,5.10,0.51,0,0
02/01/2021 20:12,02/02/2021 04:11,EURUSD,Buy,0.01,0,0,1.20651,1.20713,6.20,0.62,0,0
02/01/2021 18:50,02/01/2021 19:19,GBPUSD,Buy,0.01,0,0,1.36661,1.36709,4.80,0.48,0,0
02/01/2021 19:00,02/01/2021 19:08,GBPUSD,Buy,0.01,0,0,1.36598,1.36709,11.10,1.11,0,0
02/01/2021 16:51,02/01/2021 18:50,EURUSD,Sell,0.01,0,0,1.20902,1.20881,2.10,0.21,0,0
02/01/2021 18:25,02/01/2021 18:29,XAUUSD,Sell,0.01,0,0,1867.81,1864.98,28.30,2.83,0,0
02/01/2021 17:29,02/01/2021 17:47,EURUSD,Sell,0.01,0,0,1.20986,1.20935,5.10,0.51,0,0
02/01/2021 15:58,02/01/2021 16:14,EURUSD,Buy,0.01,0,0,1.20741,1.20842,10.10,1.01,0,0
02/01/2021 13:38,02/01/2021 14:13,EURUSD,Buy,0.02,0,0,1.20717,1.2082,10.30,2.06,0,0
02/01/2021 11:11,02/01/2021 11:17,XAUUSD,Sell,0.01,0,0,1869.14,1867.34,18.00,1.80,0,0
02/01/2021 09:20,02/01/2021 09:36,XAUUSD,Sell,0.01,0,0,1865.15,1863.95,12.00,1.20,0,0
02/01/2021 08:56,02/01/2021 08:59,XAUUSD,Sell,0.01,0,0,1860.06,1859.89,1.70,0.17,0,0
01/29/2021 16:28,01/29/2021 18:22,EURUSD,Sell,0.01,0,0,1.21441,1.2138,6.10,0.61,0,0
01/29/2021 16:25,01/29/2021 18:22,EURUSD,Sell,0.01,0,0,1.21418,1.21384,3.40,0.34,0,0
01/29/2021 16:32,01/29/2021 18:22,EURUSD,Sell,0.01,0,0,1.21451,1.21385,6.60,0.66,0,0
01/29/2021 14:29,01/29/2021 17:32,XAUUSD,Sell,0.01,0,0,1859.72,1864.09,-43.70,-4.37,0,0
01/29/2021 15:00,01/29/2021 17:30,XAUUSD,Sell,0.01,0,0,1862.9,1865.02,-21.20,-2.12,0,0
01/29/2021 16:36,01/29/2021 17:28,EURUSD,Sell,0.02,0,0,1.21479,1.21477,0.20,0.04,0,0
01/29/2021 16:36,01/29/2021 17:28,XAUUSD,Sell,0.01,0,0,1869.3,1866.37,29.30,2.93,0,0
01/29/2021 16:37,01/29/2021 17:28,XAUUSD,Sell,0.01,0,0,1870.25,1868.04,22.10,2.21,0,0
01/29/2021 16:39,01/29/2021 17:28,XAUUSD,Sell,0.01,0,0,1870.63,1868.34,22.90,2.29,0,0
01/29/2021 17:11,01/29/2021 17:27,XAUUSD,Sell,0.01,0,0,1874.11,1872.49,16.20,1.62,0,0
01/29/2021 17:12,01/29/2021 17:26,XAUUSD,Sell,0.01,0,0,1874.62,1872.92,17.00,1.70,0,0
01/29/2021 17:21,01/29/2021 17:23,XAUUSD,Sell,0.01,0,0,1875.05,1873.05,20.00,2.00,0,0
01/29/2021 17:16,01/29/2021 17:20,XAUUSD,Sell,0.01,0,0,1874.54,1872.89,16.50,1.65,0,0
01/29/2021 16:56,01/29/2021 17:08,XAUUSD,Sell,0.01,0,0,1872.81,1871.21,16.00,1.60,0,0
01/29/2021 16:57,01/29/2021 17:08,XAUUSD,Sell,0.01,0,0,1873.45,1871.32,21.30,2.13,0,0
01/29/2021 17:03,01/29/2021 17:06,XAUUSD,Sell,0.01,0,0,1873.76,1871.93,18.30,1.83,0,0
01/29/2021 17:03,01/29/2021 17:06,XAUUSD,Sell,0.01,0,0,1874.12,1872.08,20.40,2.04,0,0
01/29/2021 16:41,01/29/2021 16:53,XAUUSD,Sell,0.01,0,0,1871.57,1870.18,13.90,1.39,0,0
01/29/2021 16:42,01/29/2021 16:52,XAUUSD,Sell,0.01,0,0,1871.84,1870.4,14.40,1.44,0,0
01/29/2021 16:45,01/29/2021 16:52,XAUUSD,Sell,0.01,0,0,1872.17,1870.64,15.30,1.53,0,0
01/29/2021 16:45,01/29/2021 16:51,XAUUSD,Sell,0.01,0,0,1873.05,1870.91,21.40,2.14,0,0
01/29/2021 16:46,01/29/2021 16:51,XAUUSD,Sell,0.01,0,0,1872.94,1870.52,24.20,2.42,0,0
01/29/2021 16:50,01/29/2021 16:51,XAUUSD,Sell,0.02,0,0,1873.81,1872.25,15.60,3.12,0,0
01/29/2021 16:28,01/29/2021 16:31,XAUUSD,Buy,0.01,0,0,1865.98,1867.84,18.60,1.86,0,0
01/29/2021 16:09,01/29/2021 16:25,XAUUSD,Sell,0.01,0,0,1867.85,1868.05,-2.00,-0.20,0,0
01/29/2021 16:13,01/29/2021 16:22,XAUUSD,Sell,0.01,0,0,1868.64,1867.49,11.50,1.15,0,0
01/29/2021 16:16,01/29/2021 16:20,XAUUSD,Sell,0.01,0,0,1869.4,1867.62,17.80,1.78,0,0
01/29/2021 16:04,01/29/2021 16:06,XAUUSD,Sell,0.01,0,0,1866.76,1865.52,12.40,1.24,0,0
01/29/2021 14:16,01/29/2021 16:00,EURUSD,Sell,0.01,0,0,1.21351,1.21289,6.20,0.62,0,0
01/29/2021 14:33,01/29/2021 16:00,EURUSD,Sell,0.01,0,0,1.21375,1.21339,3.60,0.36,0,0
01/29/2021 15:44,01/29/2021 15:59,EURUSD,Sell,0.01,0,0,1.21427,1.21344,8.30,0.83,0,0
01/29/2021 15:46,01/29/2021 15:55,EURUSD,Sell,0.02,0,0,1.21461,1.21413,4.80,0.96,0,0
01/29/2021 15:47,01/29/2021 15:55,EURUSD,Sell,0.02,0,0,1.2148,1.21411,6.90,1.38,0,0
01/29/2021 15:40,01/29/2021 15:55,XAUUSD,Sell,0.01,0,0,1864.93,1864.52,4.10,0.41,0,0
01/29/2021 15:41,01/29/2021 15:55,XAUUSD,Sell,0.01,0,0,1865.74,1864.93,8.10,0.81,0,0
01/29/2021 15:42,01/29/2021 15:55,XAUUSD,Sell,0.01,0,0,1866.73,1865.63,11.00,1.10,0,0
01/29/2021 15:45,01/29/2021 15:55,XAUUSD,Sell,0.01,0,0,1868.01,1865.28,27.30,2.73,0,0
01/29/2021 15:46,01/29/2021 15:55,XAUUSD,Sell,0.01,0,0,1868.87,1865.09,37.80,3.78,0,0
01/29/2021 15:15,01/29/2021 15:38,EURUSD,Sell,0.02,0,0,1.21398,1.21364,3.40,0.68,0,0
01/29/2021 15:27,01/29/2021 15:38,EURUSD,Sell,0.01,0,0,1.2142,1.21361,5.90,0.59,0,0
01/29/2021 15:30,01/29/2021 15:32,XAUUSD,Sell,0.01,0,0,1865.49,1863.55,19.40,1.94,0,0
01/29/2021 15:06,01/29/2021 15:16,XAUUSD,Sell,0.01,0,0,1864.92,1863.56,13.60,1.36,0,0
01/29/2021 15:06,01/29/2021 15:15,XAUUSD,Sell,0.02,0,0,1864.76,1863.93,8.30,1.66,0,0
01/29/2021 14:32,01/29/2021 14:52,XAUUSD,Sell,0.01,0,0,1861.19,1860.73,4.60,0.46,0,0
01/29/2021 14:33,01/29/2021 14:51,XAUUSD,Sell,0.01,0,0,1861.64,1861.07,5.70,0.57,0,0
01/29/2021 14:44,01/29/2021 14:51,XAUUSD,Sell,0.01,0,0,1862.9,1861.06,18.40,1.84,0,0
01/29/2021 13:52,01/29/2021 14:20,XAUUSD,Sell,0.01,0,0,1856.89,1856.5,3.90,0.39,0,0
01/29/2021 14:02,01/29/2021 14:08,XAUUSD,Sell,0.01,0,0,1859.23,1857.94,12.90,1.29,0,0
01/29/2021 13:55,01/29/2021 13:59,XAUUSD,Sell,0.01,0,0,1858.05,1857.48,5.70,0.57,0,0
01/29/2021 13:57,01/29/2021 13:58,XAUUSD,Sell,0.01,0,0,1858.98,1858.22,7.60,0.76,0,0
01/29/2021 13:38,01/29/2021 13:39,XAUUSD,Sell,0.01,0,0,1855.15,1853.68,14.70,1.47,0,0
01/29/2021 11:00,01/29/2021 11:02,GBPUSD,Sell,0.01,0,0,1.3697,1.36923,4.70,0.47,0,0
01/29/2021 10:41,01/29/2021 10:43,EURUSD,Sell,0.01,0,0,1.21081,1.21039,4.20,0.42,0,0
01/28/2021 21:02,01/29/2021 00:09,GBPUSD,Sell,0.02,0,0,1.37292,1.37298,0.60,-0.12,0,0
01/28/2021 21:37,01/28/2021 23:51,GBPUSD,Sell,0.02,0,0,1.37398,1.37355,4.30,0.86,0,0
01/28/2021 22:03,01/28/2021 23:51,GBPUSD,Sell,0.01,0,0,1.37412,1.37356,5.60,0.56,0,0
01/28/2021 15:50,01/28/2021 23:40,EURUSD,Sell,0.01,0,0,1.2102,1.21305,-28.50,-2.85,0,0
01/28/2021 22:25,01/28/2021 23:20,GBPUSD,Sell,0.02,0,0,1.37432,1.37391,4.10,0.82,0,0
01/28/2021 23:11,01/28/2021 23:18,GBPUSD,Sell,0.01,0,0,1.3744,1.37399,4.10,0.41,0,0
01/28/2021 23:14,01/28/2021 23:18,GBPUSD,Sell,0.02,0,0,1.3745,1.37391,5.90,1.18,0,0
01/28/2021 22:50,01/28/2021 22:55,GBPUSD,Sell,0.02,0,0,1.3745,1.3741,4.00,0.80,0,0
01/28/2021 22:18,01/28/2021 22:54,EURUSD,Sell,0.01,0,0,1.2137,1.21341,2.90,0.29,0,0
01/28/2021 22:18,01/28/2021 22:54,EURUSD,Sell,0.01,0,0,1.21379,1.21341,3.80,0.38,0,0
01/28/2021 22:50,01/28/2021 22:54,GBPUSD,Sell,0.01,0,0,1.37454,1.37409,4.50,0.45,0,0
01/28/2021 22:39,01/28/2021 22:54,EURUSD,Sell,0.02,0,0,1.21383,1.21341,4.20,0.84,0,0
01/28/2021 22:19,01/28/2021 22:30,EURUSD,Sell,0.02,0,0,1.21387,1.21353,3.40,0.68,0,0
01/28/2021 20:02,01/28/2021 22:14,XAUUSD,Buy,0.01,0,0,1845.57,1843.37,-22.00,-2.20,0,0
01/28/2021 21:51,01/28/2021 22:06,XAUUSD,Buy,0.01,0,0,1840.04,1842.04,20.00,2.00,0,0
01/28/2021 20:34,01/28/2021 21:44,XAUUSD,Buy,0.01,0,0,1841.02,1841.35,3.30,0.33,0,0
01/28/2021 21:31,01/28/2021 21:36,XAUUSD,Buy,0.01,0,0,1837.88,1839.2,13.20,1.32,0,0
01/28/2021 21:22,01/28/2021 21:29,XAUUSD,Buy,0.01,0,0,1838.42,1839.59,11.70,1.17,0,0
01/28/2021 20:50,01/28/2021 21:14,XAUUSD,Buy,0.01,0,0,1838.57,1839.47,9.00,0.90,0,0
01/28/2021 21:07,01/28/2021 21:11,XAUUSD,Buy,0.01,0,0,1837.16,1838.6,14.40,1.44,0,0
01/28/2021 21:08,01/28/2021 21:10,XAUUSD,Buy,0.01,0,0,1836.09,1837.37,12.80,1.28,0,0
01/28/2021 20:45,01/28/2021 20:58,GBPUSD,Sell,0.01,0,0,1.37283,1.37252,3.10,0.31,0,0
01/28/2021 20:42,01/28/2021 20:43,XAUUSD,Buy,0.01,0,0,1838.17,1839.94,17.70,1.77,0,0
01/28/2021 20:32,01/28/2021 20:41,GBPUSD,Sell,0.01,0,0,1.37283,1.37224,5.90,0.59,0,0
01/28/2021 20:24,01/28/2021 20:41,GBPUSD,Sell,0.02,0,0,1.37275,1.37224,5.10,1.02,0,0
01/28/2021 20:17,01/28/2021 20:17,XAUUSD,Buy,0.01,0,0,1841.11,1843.18,20.70,2.07,0,0
01/28/2021 20:08,01/28/2021 20:11,XAUUSD,Buy,0.01,0,0,1841.33,1843.5,21.70,2.17,0,0
01/28/2021 19:59,01/28/2021 20:03,GBPUSD,Sell,0.01,0,0,1.37253,1.37212,4.10,0.41,0,0
01/28/2021 19:46,01/28/2021 19:51,GBPUSD,Buy,0.01,0,0,1.37112,1.37152,4.00,0.40,0,0
01/28/2021 19:14,01/28/2021 19:42,GBPUSD,Sell,0.01,0,0,1.37244,1.37182,6.20,0.62,0,0
01/28/2021 19:15,01/28/2021 19:34,GBPUSD,Sell,0.01,0,0,1.37283,1.37215,6.80,0.68,0,0
01/28/2021 19:21,01/28/2021 19:31,GBPUSD,Sell,0.01,0,0,1.37293,1.37222,7.10,0.71,0,0
01/28/2021 18:10,01/28/2021 19:05,GBPUSD,Sell,0.01,0,0,1.37164,1.37211,-4.70,-0.47,0,0
01/28/2021 18:19,01/28/2021 18:59,GBPUSD,Sell,0.01,0,0,1.37266,1.37201,6.50,0.65,0,0
01/28/2021 18:46,01/28/2021 18:59,GBPUSD,Sell,0.01,0,0,1.37287,1.372,8.70,0.87,0,0
01/28/2021 16:55,01/28/2021 18:56,EURUSD,Sell,0.01,0,0,1.21184,1.21246,-6.20,-0.62,0,0
01/28/2021 17:53,01/28/2021 18:43,EURUSD,Sell,0.01,0,0,1.21379,1.21303,7.60,0.76,0,0
01/28/2021 18:37,01/28/2021 18:43,XAUUSD,Sell,0.01,0,0,1863.39,1861.1,22.90,2.29,0,0
01/28/2021 18:37,01/28/2021 18:42,GBPUSD,Sell,0.01,0,0,1.3728,1.37228,5.20,0.52,0,0
01/28/2021 18:11,01/28/2021 18:33,EURUSD,Sell,0.01,0,0,1.21393,1.2135,4.30,0.43,0,0
